X	Y	Z
6.679999828338623	184.76400756835938	15.590106964111328
212.36700439453125	171.3159942626953	11.065105438232422
33.930999755859375	41.823001861572266	29.072101593017578
54.172996520996094	102.85800170898438	10.22210693359375
167.77499389648438	154.5070037841797	10.954105377197266
115.84400177001953	75.68499755859375	11.136104583740234
180.47100830078125	124.23099517822266	14.168106079101563
118.28399658203125	78.64899444580078	7.24810791015625
59.71799850463867	205.55299377441406	18.717105865478516
202.19699096679688	94.83900451660156	16.699108123779297
103.60800170898438	198.7100067138672	17.616107940673828
208.02200317382813	70.56299591064453	19.74410629272461
180.9619903564453	22.565998077392578	20.313106536865234
104.44999694824219	18.17799949645996	22.482105255126953
76.96099853515625	87.1939926147461	9.024105072021484
56.7609977722168	137.70899963378906	13.94710922241211
122.71299743652344	142.739990234375	12.854106903076172
33.91600036621094	120.8689956665039	5.606105804443359
190.29400634765625	140.4409942626953	8.47110366821289
172.14300537109375	78.74299621582031	12.824104309082031
42.90800094604492	160.6179962158203	17.96810531616211
201.05499267578125	9.270999908447266	30.26810073852539
130.88800048828125	180.35299682617188	16.947105407714844
208.0290069580078	111.16999816894531	15.847103118896484
204.94798278808594	188.54798889160156	13.913105010986328
204.36099243164063	18.674999237060547	29.272106170654297
220.2419891357422	47.3859977722168	28.519100189208984
39.777000427246094	177.0590057373047	15.003105163574219
136.70700073242188	17.652999877929688	24.691104888916016
224.04400634765625	136.15699768066406	12.721107482910156
185.20098876953125	123.42599487304688	12.352108001708984
7.6419997215271	209.52598571777344	24.72311019897461
224.24099731445313	28.152999877929688	34.93646247583007
34.82099914550781	55.62599563598633	19.372108459472656
96.34200286865234	166.8000030517578	11.30810546875
10.229999542236328	19.725000381469727	34.9164620180664
124.80699157714844	179.427001953125	21.07610321044922
148.6929931640625	96.84700012207031	8.822105407714844
231.833984375	8.763999938964844	37.01346214013671
144.343994140625	37.099998474121094	25.943103790283203
172.0369873046875	187.38400268554688	12.110107421875
135.63999938964844	182.28500366210938	15.800106048583984
155.71499633789063	155.41400146484375	12.961101531982422
105.50199890136719	94.22599792480469	9.749103546142578
137.10299682617188	174.19500732421875	17.647106170654297
62.663997650146484	92.58699035644531	11.861106872558594
43.558998107910156	221.09999084472656	30.293102264404297
111.59300231933594	127.04299926757813	15.938106536865234
154.04598999023438	79.73699951171875	14.552104949951172
-0.5219999551773071	78.90999603271484	22.00110626220703
182.31698608398438	8.172999382019043	17.51010513305664
72.66400146484375	12.49799919128418	25.73110580444336
192.23899841308594	148.95899963378906	10.619102478027344
115.41299438476563	180.7760009765625	18.948104858398438
186.33299255371094	80.66900634765625	17.762104034423828
35.38699722290039	191.78399658203125	16.254108428955078
108.53300476074219	137.55799865722656	16.436107635498047
78.84500122070313	67.72200012207031	11.245105743408203
30.053998947143555	128.34799194335938	10.386104583740234
126.04999542236328	192.65199279785156	22.207103729248047
42.11199951171875	66.43099975585938	13.044105529785156
16.399999618530273	132.906005859375	11.522106170654297
48.4839973449707	178.1739959716797	17.8341064453125
160.77899169921875	3.450000047683716	19.961105346679688
227.85499572753906	145.30599975585938	10.213104248046875
90.53799438476563	208.12599182128906	21.860103607177734
67.06900024414063	151.5	17.168102264404297
176.71298217773438	0.8119999766349792	17.303104400634766
103.47899627685547	146.2259979248047	17.774105072021484
54.68199920654297	41.352996826171875	17.243106842041016
45.21299743652344	72.57099914550781	10.92410659790039
54.18499755859375	89.02799987792969	10.840103149414063
210.1339874267578	123.57899475097656	11.587108612060547
223.35800170898438	104.0989990234375	17.29810333251953
38.46699905395508	11.56399917602539	29.897106170654297
5.046000003814697	59.44499969482422	22.40810775756836
79.25699615478516	48.52899932861328	16.543102264404297
187.98300170898438	224.4239959716797	20.005104064941406
212.9539794921875	126.88800048828125	7.977108001708984
151.1619873046875	225.5699920654297	21.103107452392578
230.09498596191406	206.718994140625	23.608104705810547
87.76800537109375	46.23899841308594	19.75710678100586
13.817998886108398	154.4429931640625	12.69610595703125
64.968994140625	205.55398559570313	21.616104125976563
111.3239974975586	213.10400390625	23.115108489990234
156.35499572753906	105.93699645996094	6.756107330322266
204.61898803710938	2.115999937057495	29.681102752685547
39.91299819946289	4.544000148773193	30.35110855102539
44.53399658203125	176.00799560546875	13.925106048583984
114.01199340820313	66.80199432373047	10.694103240966797
165.68499755859375	67.26100158691406	14.62210464477539
115.5979995727539	194.39100646972656	21.08310317993164
167.34298706054688	176.41099548339844	16.31210708618164
119.20600128173828	92.15099334716797	12.279106140136719
8.979000091552734	66.6500015258789	21.93710708618164
189.84100341796875	118.89099884033203	11.328105926513672
172.4239959716797	141.47500610351563	7.381107330322266
146.1949920654297	67.44000244140625	19.05510711669922
6.589999675750732	103.11599731445313	18.329105377197266
66.43199920654297	131.91099548339844	14.159103393554688
16.027999877929688	189.4669952392578	16.357105255126953
50.17900085449219	153.98800659179688	11.44210433959961
220.11099243164063	51.573997497558594	23.006107330322266
20.669998168945313	85.38899230957031	13.107105255126953
70.02999877929688	48.5099983215332	18.83810806274414
113.822998046875	93.19999694824219	11.366107940673828
202.91500854492188	118.59099578857422	10.622108459472656
203.885009765625	28.3539981842041	27.36410140991211
187.0449981689453	17.22599983215332	18.064105987548828
135.33700561523438	29.229000091552734	23.97610092163086
5.3480000495910645	176.45098876953125	13.366104125976563
147.02200317382813	152.1490020751953	11.577106475830078
72.56600189208984	145.33499145507813	19.197101593017578
96.43400573730469	19.368000030517578	20.93310546875
13.58799934387207	92.82599639892578	16.767101287841797
139.50999450683594	57.96299743652344	16.414104461669922
117.35398864746094	160.77999877929688	14.250102996826172
153.7220001220703	164.85699462890625	12.854106903076172
190.11900329589844	14.045999526977539	20.152103424072266
160.8560028076172	225.0749969482422	18.702102661132813
17.373998641967773	52.69099807739258	28.789104461669922
79.42599487304688	43.94199752807617	20.486103057861328
195.57498168945313	48.09299850463867	17.392101287841797
194.1099853515625	75.86799621582031	17.04110336303711
165.19400024414063	221.73098754882813	18.425106048583984
194.97799682617188	56.46599578857422	15.10610580444336
88.38699340820313	135.489990234375	17.719104766845703
142.2379913330078	16.482999801635742	25.707103729248047
165.57199096679688	25.11699867248535	20.313106536865234
87.31399536132813	19.381000518798828	22.969104766845703
46.50600051879883	48.11399841308594	16.81610870361328
190.36399841308594	214.06500244140625	14.848106384277344
101.85400390625	222.51699829101563	25.47110366821289
219.46800231933594	125.99600219726563	12.417102813720703
84.62299346923828	131.61399841308594	15.595104217529297
198.45399475097656	123.26799011230469	10.59710693359375
211.73199462890625	133.14599609375	12.618106842041016
87.7909927368164	201.57400512695313	17.18310546875
1.809999942779541	52.834999084472656	25.30910873413086
169.31500244140625	64.0979995727539	12.245105743408203
112.58300018310547	172.26499938964844	13.893104553222656
37.071998596191406	77.5270004272461	13.816104888916016
95.71600341796875	13.866000175476074	24.13210678100586
192.19400024414063	71.6240005493164	13.964107513427734
187.0030059814453	71.75699615478516	14.886104583740234
68.37999725341797	159.1929931640625	16.641101837158203
75.43199920654297	193.864990234375	16.93210220336914
223.47299194335938	84.52599334716797	17.810104370117188
117.31599426269531	46.62300109863281	15.552104949951172
142.25099182128906	9.097000122070313	23.254108428955078
139.03500366210938	25.746997833251953	22.685104370117188
224.05699157714844	65.38999938964844	21.472103118896484
215.35499572753906	136.54400634765625	10.938106536865234
135.63900756835938	62.17799758911133	15.188106536865234
26.970001220703125	206.38198852539063	25.383106231689453
60.067996978759766	222.67300415039063	24.675106048583984
163.45399475097656	130.68399047851563	11.086101531982422
90.197998046875	149.8280029296875	17.82410430908203
220.21299743652344	160.44898986816406	9.832107543945313
200.28199768066406	49.25999450683594	20.700103759765625
161.69198608398438	98.81099700927734	8.293106079101563
210.22499084472656	117.5270004272461	11.389102935791016
162.92401123046875	205.06300354003906	16.08810806274414
32.78099822998047	186.6699981689453	18.739105224609375
35.30799865722656	9.835999488830566	33.909462048583976
202.8579864501953	128.6719970703125	7.438102722167969
37.163997650146484	72.86799621582031	14.310104370117188
179.8889923095703	111.14799499511719	14.349105834960938
126.82799530029297	62.27299499511719	13.979103088378906
72.03399658203125	35.042999267578125	22.706104278564453
62.12699890136719	113.43299865722656	13.328105926513672
127.44499206542969	99.16500091552734	13.428104400634766
148.00299072265625	74.24699401855469	17.459102630615234
120.21399688720703	122.22999572753906	11.752105712890625
20.61199951171875	52.67900085449219	25.185108184814453
46.942996978759766	142.76199340820313	16.815105438232422
46.68499755859375	27.70400047302246	26.64510726928711
102.97200012207031	193.60699462890625	18.798107147216797
84.39399719238281	97.85200500488281	13.500106811523438
212.29098510742188	227.2419891357422	31.258106231689453
208.68099975585938	101.77399444580078	16.60010528564453
54.102996826171875	36.78499984741211	21.01010513305664
128.8350067138672	112.49099731445313	13.042102813720703
232.1269989013672	119.25399780273438	13.664104461669922
49.49199676513672	33.6719970703125	21.893108367919922
0.9359999895095825	155.36099243164063	11.748104095458984
167.5469970703125	193.06199645996094	12.342105865478516
144.11199951171875	26.66499900817871	24.10910415649414
18.071998596191406	196.57998657226563	22.223106384277344
198.2679901123047	208.9720001220703	18.479106903076172
43.8859977722168	134.26499938964844	13.118106842041016
221.9639892578125	213.13900756835938	28.204105377197266
190.81600952148438	126.73099517822266	12.020103454589844
219.99899291992188	150.07699584960938	10.073104858398438
225.86099243164063	174.68499755859375	12.54610824584961
8.883999824523926	178.14498901367188	16.806102752685547
42.53399658203125	167.88699340820313	12.013103485107422
103.29100036621094	55.913002014160156	16.38210678100586
200.10198974609375	97.81098937988281	12.828105926513672
156.92098999023438	129.21299743652344	12.149105072021484
90.08499908447266	174.2169952392578	11.126106262207031
95.06499481201172	195.96499633789063	15.93410873413086
79.3010025024414	91.92699432373047	11.224105834960938
23.494998931884766	90.14999389648438	12.504108428955078
197.51400756835938	22.90399932861328	24.798107147216797
33.7130012512207	133.27699279785156	11.08810806274414
160.3159942626953	16.19499969482422	23.125110626220703
195.33599853515625	18.479999542236328	24.538105010986328
55.292999267578125	111.29899597167969	8.370105743408203
105.4959945678711	105.2249984741211	11.008106231689453
174.41598510742188	111.92500305175781	12.654106140136719
218.7550048828125	205.07098388671875	22.435104370117188
188.80699157714844	166.17698669433594	10.300106048583984
77.87699890136719	108.82199096679688	12.927104949951172
221.0749969482422	224.74301147460938	31.878108978271484
143.9619903564453	154.02699279785156	15.098106384277344
154.68099975585938	15.175999641418457	22.741104125976563
29.143999099731445	54.407997131347656	22.142108917236328
128.572998046875	117.47200012207031	11.92910385131836
71.04899597167969	26.746999740600586	25.45009994506836
39.663997650146484	16.729999542236328	30.85610580444336
159.8699951171875	157.56100463867188	14.255107879638672
195.74098205566406	219.31298828125	20.565105438232422
5.8520002365112305	230.2919921875	28.453105926513672
123.73799133300781	5.248000144958496	25.22110366821289
170.30799865722656	94.75899505615234	14.884105682373047
198.31298828125	142.75599670410156	9.214107513427734
183.90499877929688	76.48999786376953	16.077106475830078
