X	Y	Z
225.0	108.10000610351563	18.21310806274414
124.9800033569336	132.39999389648438	16.853107452392578
235.97999572753906	72.4800033569336	17.763107299804688
28.529998779296875	135.25	17.013107299804688
106.91000366210938	141.6300048828125	16.663105010986328
175.6800079345703	191.989990234375	18.813106536865234
96.66000366210938	193.67999267578125	16.453105926513672
70.66000366210938	17.989999771118164	15.553108215332031
60.48999786376953	222.49000549316406	16.683109283447266
83.50999450683594	18.810001373291016	16.043106079101563
45.310001373291016	138.19000244140625	16.983104705810547
12.649999618530273	146.40000915527344	17.263111114501953
116.22000122070313	100.36000061035156	18.103107452392578
36.45000076293945	181.29998779296875	16.313106536865234
186.5399932861328	116.68000030517578	17.28310775756836
33.709999084472656	109.91999816894531	15.353103637695313
220.3000030517578	71.43000030517578	17.763107299804688
229.95001220703125	176.58999633789063	17.69310760498047
6.210000038146973	39.90999984741211	17.563106536865234
170.10000610351563	92.29000091552734	16.463104248046875
231.65000915527344	102.81999206542969	15.383106231689453
44.47999954223633	196.52999877929688	16.163108825683594
152.94000244140625	122.08000183105469	17.62310791015625
186.49000549316406	88.59000396728516	15.793106079101563
198.97000122070313	98.59000396728516	15.513107299804688
120.41999816894531	44.51000213623047	17.343109130859375
115.79000854492188	78.20999908447266	16.37310791015625
232.09999084472656	139.70999145507813	15.03310775756836
239.92001342773438	88.4000015258789	18.18310546875
181.9300079345703	107.9800033569336	17.11310577392578
211.27999877929688	66.40999603271484	16.463104248046875
189.6800079345703	40.279998779296875	15.59310531616211
206.49000549316406	54.92000198364258	18.77310562133789
134.11000061035156	212.25999450683594	15.193107604980469
134.3800048828125	55.14999771118164	14.613105773925781
122.86000061035156	87.8800048828125	17.123104095458984
233.37998962402344	186.8699951171875	14.93310546875
212.83001708984375	114.47999572753906	16.21310806274414
43.9900016784668	36.09000015258789	16.503108978271484
171.17001342773438	6.919999599456787	17.053104400634766
127.84000396728516	162.38999938964844	17.393104553222656
110.43000030517578	56.13999938964844	16.543109893798828
230.20001220703125	166.01998901367188	17.013107299804688
115.13999938964844	65.02999877929688	17.953105926513672
87.5199966430664	126.83999633789063	17.28310775756836
1.190000057220459	54.40999984741211	17.263111114501953
30.760000228881836	52.44999694824219	16.853107452392578
0.14000000059604645	182.55999755859375	16.433109283447266
133.00999450683594	60.040000915527344	17.25310516357422
200.6699981689453	227.4099884033203	16.203105926513672
169.3199920654297	178.02000427246094	18.393108367919922
84.96000671386719	63.959999084472656	16.753108978271484
132.25999450683594	203.8800048828125	16.093109130859375
81.68999481201172	200.20001220703125	18.423107147216797
118.19000244140625	210.87998962402344	16.053104400634766
171.45999145507813	13.319999694824219	17.203109741210938
128.02000427246094	108.38999938964844	17.223106384277344
171.83999633789063	62.4900016784668	17.52310562133789
83.58000183105469	238.25	16.11310577392578
218.09999084472656	162.08999633789063	14.473106384277344
154.08999633789063	239.17999267578125	17.393104553222656
27.509998321533203	10.34999942779541	18.27310562133789
192.9199981689453	58.439998626708984	18.073108673095703
68.16000366210938	80.86000061035156	16.023109436035156
86.0999984741211	137.9499969482422	14.303108215332031
99.58000183105469	200.6699981689453	14.863105773925781
36.04999923706055	121.44000244140625	17.84310531616211
31.380001068115234	123.54999542236328	16.21310806274414
238.8699951171875	67.33000183105469	17.87310791015625
9.630000114440918	142.1699981689453	16.913105010986328
239.33999633789063	219.38998413085938	17.52310562133789
221.989990234375	58.33000183105469	17.933109283447266
123.05000305175781	7.420000076293945	17.25310516357422
192.19000244140625	158.6699981689453	17.58310317993164
20.139999389648438	40.400001525878906	18.253108978271484
165.48001098632813	143.54998779296875	17.21310806274414
187.25	109.79000091552734	18.313106536865234
227.6899871826172	195.3599853515625	17.243106842041016
159.9600067138672	39.77000045776367	16.03310775756836
203.47000122070313	46.220001220703125	15.043109893798828
10.019999504089355	90.66000366210938	16.993106842041016
10.629999160766602	15.989999771118164	17.84310531616211
21.35999870300293	75.56000518798828	17.52310562133789
180.07000732421875	127.55999755859375	18.603107452392578
43.80000305175781	127.3499984741211	17.11310577392578
226.6699981689453	6.630000114440918	15.283103942871094
190.11000061035156	171.45001220703125	17.823108673095703
73.02999877929688	108.02000427246094	16.503108978271484
160.33999633789063	111.02999877929688	17.94310760498047
117.29999542236328	196.1300048828125	15.943103790283203
192.3800048828125	180.94000244140625	17.53310775756836
131.75999450683594	158.8000030517578	16.953105926513672
8.319999694824219	214.62998962402344	17.13311004638672
186.69000244140625	145.33999633789063	17.613109588623047
189.99000549316406	201.9300079345703	17.303104400634766
107.22000122070313	4.0	16.813106536865234
117.72000122070313	27.34000015258789	18.61310577392578
177.94000244140625	150.5	17.793109893798828
191.60000610351563	118.3499984741211	16.923107147216797
132.13999938964844	13.920000076293945	16.94310760498047
174.1999969482422	172.75999450683594	17.28310775756836
16.0	194.69000244140625	17.94310760498047
35.30999755859375	133.24000549316406	16.853107452392578
73.94000244140625	166.50999450683594	18.733108520507813
189.79998779296875	49.220001220703125	18.853107452392578
55.94999694824219	121.14999389648438	18.493106842041016
104.68000793457031	40.599998474121094	16.69310760498047
92.66999816894531	236.0800018310547	19.30310821533203
196.58001708984375	53.88999938964844	17.493106842041016
76.06999969482422	225.3800048828125	15.143104553222656
186.72000122070313	53.279998779296875	15.863105773925781
163.1300048828125	47.8599967956543	17.96310806274414
86.19999694824219	108.27999877929688	16.723106384277344
107.39999389648438	89.39999389648438	16.80310821533203
161.95999145507813	135.57000732421875	16.573108673095703
131.60000610351563	92.5199966430664	16.973106384277344
164.79000854492188	131.27999877929688	17.983104705810547
179.7100067138672	172.49000549316406	17.743106842041016
108.2199935913086	79.59000396728516	17.273109436035156
140.3300018310547	89.44999694824219	15.84310531616211
55.83000183105469	85.81000518798828	16.653106689453125
118.90999603271484	227.98001098632813	17.383106231689453
184.25	69.1500015258789	17.613109588623047
179.23001098632813	115.9000015258789	16.723106384277344
139.52999877929688	140.67999267578125	17.573104858398438
116.28999328613281	0.32999998331069946	16.683109283447266
52.189998626708984	124.54000854492188	18.21310806274414
146.2899932861328	109.09000396728516	16.743106842041016
165.00999450683594	171.88998413085938	15.993106842041016
96.08000183105469	129.72999572753906	18.38311004638672
202.73001098632813	13.789999008178711	17.753108978271484
56.2400016784668	46.81999969482422	17.13311004638672
193.0500030517578	1.2699999809265137	16.603103637695313
213.6599884033203	73.48999786376953	17.263111114501953
160.489990234375	185.89999389648438	17.153106689453125
124.18999481201172	17.020000457763672	16.80310821533203
10.760000228881836	53.720001220703125	16.393104553222656
133.17999267578125	100.94000244140625	15.77310562133789
9.559999465942383	162.52999877929688	18.12310791015625
232.55999755859375	37.060001373291016	17.413108825683594
185.97999572753906	13.179999351501465	13.923107147216797
153.25	188.34999084472656	17.223106384277344
137.989990234375	63.63999938964844	18.163105010986328
160.510009765625	226.29998779296875	15.603107452392578
43.41999816894531	170.2899932861328	15.943103790283203
187.83001708984375	222.22999572753906	17.013107299804688
17.389999389648438	121.55999755859375	14.633110046386719
222.01998901367188	217.83999633789063	17.453105926513672
189.6199951171875	148.99000549316406	15.513107299804688
136.50999450683594	165.97999572753906	17.77310562133789
13.329999923706055	102.69000244140625	17.223106384277344
169.7100067138672	217.14999389648438	14.753105163574219
6.0	138.38999938964844	16.96310806274414
184.9099884033203	217.44000244140625	16.683109283447266
199.260009765625	138.1300048828125	17.543109893798828
134.4199981689453	223.7899932861328	17.713104248046875
25.350000381469727	68.5	17.063106536865234
233.95999145507813	163.52999877929688	14.483104705810547
51.040000915527344	54.23999786376953	15.583106994628906
53.439998626708984	211.01998901367188	16.363109588623047
15.430000305175781	229.6999969482422	17.223106384277344
213.260009765625	227.9199981689453	18.043106079101563
8.850000381469727	30.389999389648438	16.053104400634766
59.88999938964844	203.86000061035156	17.65310287475586
77.93000030517578	124.29000091552734	17.573104858398438
113.13999938964844	140.30999755859375	17.043106079101563
176.97999572753906	47.900001525878906	16.323104858398438
192.27999877929688	16.28999900817871	17.47311019897461
138.07000732421875	125.12999725341797	17.163105010986328
239.3199920654297	130.3800048828125	17.263111114501953
46.19999694824219	117.55000305175781	16.493106842041016
0.07000000029802322	93.86000061035156	17.453105926513672
163.11001586914063	216.5500030517578	16.503108978271484
131.3000030517578	49.45000076293945	14.863105773925781
186.01998901367188	138.9199981689453	16.603103637695313
129.84999084472656	141.19000244140625	17.203109741210938
166.14999389648438	79.88999938964844	17.913105010986328
30.060001373291016	70.68999481201172	16.80310821533203
4.329999923706055	103.00999450683594	18.43310546875
232.55999755859375	152.34999084472656	16.33310317993164
145.6999969482422	66.33999633789063	18.09310531616211
94.16999816894531	138.6699981689453	17.323104858398438
180.8300018310547	38.369998931884766	16.543109893798828
17.5	189.83999633789063	17.413108825683594
226.0	72.19999694824219	17.643104553222656
147.0800018310547	187.05999755859375	16.453105926513672
220.02000427246094	233.37998962402344	17.053104400634766
49.540000915527344	99.22000122070313	17.083106994628906
64.27000427246094	49.69999694824219	16.763107299804688
39.849998474121094	188.41000366210938	16.343109130859375
28.880001068115234	230.20999145507813	18.763103485107422
40.279998779296875	159.77999877929688	14.643108367919922
166.29998779296875	193.1999969482422	16.69310760498047
171.50999450683594	220.72999572753906	18.573104858398438
78.08999633789063	238.02999877929688	16.243106842041016
141.8699951171875	2.5999999046325684	18.403106689453125
141.52000427246094	7.720000267028809	17.603107452392578
53.93000030517578	129.3000030517578	16.55310821533203
37.630001068115234	235.6800079345703	16.913105010986328
94.09000396728516	111.04000091552734	16.613109588623047
128.95001220703125	45.43000030517578	17.633106231689453
139.70999145507813	54.05000305175781	15.403106689453125
52.98999786376953	216.58999633789063	16.18310546875
93.24000549316406	228.27999877929688	17.163105010986328
195.6199951171875	129.70999145507813	17.303104400634766
203.72000122070313	101.12000274658203	16.913105010986328
140.29000854492188	171.25999450683594	16.393104553222656
208.95999145507813	121.66000366210938	17.483108520507813
93.20999908447266	105.67000579833984	15.193107604980469
205.6800079345703	134.08999633789063	14.653106689453125
171.27000427246094	127.63999938964844	18.453109741210938
227.1999969482422	37.85000228881836	17.413108825683594
21.559999465942383	59.81999969482422	19.203105926513672
0.7699999809265137	177.3699951171875	15.693107604980469
184.239990234375	5.880000114440918	17.50310516357422
6.510000228881836	172.09999084472656	16.763107299804688
95.29000091552734	65.41999816894531	18.623104095458984
78.77999877929688	230.02999877929688	16.543109893798828
49.62999725341797	1.3199999332427979	15.853107452392578
164.76998901367188	198.19000244140625	17.353107452392578
197.32000732421875	165.97999572753906	17.46310806274414
