X	Y	Z
36.650001525878906	26.376998901367188	12.082107543945313
1.6149998903274536	204.6739959716797	18.060104370117188
20.874998092651367	131.177001953125	14.902107238769531
30.26199722290039	47.28300094604492	18.162105560302734
190.67599487304688	63.84199523925781	16.993106842041016
172.41400146484375	47.5369987487793	14.871105194091797
4.869999885559082	58.46399688720703	19.954105377197266
145.0439910888672	89.3909912109375	15.906108856201172
201.15899658203125	170.4049835205078	23.50510025024414
205.01199340820313	156.94500732421875	25.214107513427734
220.86599731445313	187.57598876953125	25.238101959228516
99.86199188232422	166.26998901367188	20.993106842041016
201.281982421875	198.18899536132813	18.899105072021484
125.78599548339844	96.99799346923828	12.357105255126953
15.156999588012695	66.75900268554688	25.05410385131836
183.34999084472656	91.56999206542969	19.42010498046875
42.571998596191406	149.0449981689453	15.233104705810547
52.72999572753906	103.72699737548828	10.785106658935547
190.24598693847656	151.45999145507813	24.108104705810547
213.45700073242188	-1.7000000476837158	22.381107330322266
178.68798828125	122.73899841308594	22.892108917236328
172.72100830078125	167.28500366210938	19.69210433959961
117.94499206542969	182.8590087890625	17.849102020263672
193.34500122070313	205.4530029296875	18.9071044921875
116.23799133300781	163.71798706054688	18.728107452392578
141.7469940185547	186.49900817871094	21.861106872558594
176.9199981689453	145.7919921875	20.379108428955078
223.19000244140625	2.0850000381469727	15.99410629272461
60.980995178222656	60.137001037597656	14.959102630615234
137.95899963378906	122.43199157714844	14.724102020263672
101.31900024414063	115.2750015258789	10.066104888916016
196.11900329589844	210.10897827148438	17.722103118896484
23.64099884033203	52.81999969482422	17.22510528564453
102.77799987792969	101.15399169921875	9.59310531616211
50.26799774169922	77.7030029296875	14.727104187011719
134.47900390625	61.53499984741211	14.297107696533203
106.01100158691406	23.295997619628906	11.15810775756836
91.88999938964844	37.94499969482422	8.420108795166016
117.66600036621094	112.65099334716797	6.322105407714844
26.448997497558594	13.85099983215332	17.444107055664063
90.3699951171875	117.05299377441406	9.34710693359375
17.02199935913086	27.96099853515625	18.374107360839844
159.16598510742188	113.0459976196289	17.455108642578125
178.5679931640625	91.30699920654297	18.948104858398438
72.14299774169922	227.3179931640625	17.621105194091797
228.32598876953125	149.50100708007813	24.49209976196289
63.46299743652344	170.614990234375	21.262104034423828
196.78799438476563	80.2040023803711	19.582107543945313
39.222999572753906	57.237998962402344	16.46810531616211
148.27499389648438	209.53900146484375	9.793106079101563
23.200998306274414	33.11800003051758	19.97210693359375
225.28500366210938	189.6199951171875	23.043102264404297
131.60398864746094	182.76800537109375	18.672107696533203
13.305999755859375	57.367000579833984	20.854103088378906
220.26998901367188	144.68199157714844	23.42410659790039
187.63999938964844	99.38399505615234	18.345104217529297
14.527000427246094	118.00499725341797	20.40410614013672
62.961997985839844	225.6199951171875	14.75210189819336
28.611000061035156	184.58599853515625	12.24710464477539
89.93099975585938	108.97999572753906	8.604103088378906
82.35699462890625	201.42300415039063	20.801105499267578
205.02999877929688	226.99098205566406	19.95510482788086
182.2469940185547	138.125	21.149105072021484
16.798999786376953	5.322999954223633	18.732105255126953
124.69499206542969	166.65899658203125	18.259105682373047
190.0469970703125	90.9949951171875	18.67910385131836
109.2770004272461	17.722000122070313	9.826103210449219
165.2220001220703	215.7939910888672	11.788108825683594
63.27799987792969	97.75	9.550106048583984
89.31900024414063	62.72999572753906	11.623104095458984
210.74298095703125	114.08799743652344	21.04910659790039
107.46499633789063	187.05299377441406	23.02810287475586
225.71099853515625	211.19200134277344	21.02310562133789
112.95399475097656	208.1199951171875	15.849105834960938
27.284000396728516	169.3699951171875	14.888107299804688
159.30899047851563	89.29800415039063	14.215103149414063
151.58799743652344	117.37599182128906	14.087108612060547
56.25799560546875	119.53299713134766	9.402103424072266
165.70799255371094	46.17900085449219	14.851104736328125
55.179996490478516	124.91199493408203	9.09610366821289
133.03399658203125	231.7259979248047	12.92010498046875
184.583984375	125.58399963378906	20.711105346679688
136.43899536132813	161.82498168945313	21.15810775756836
22.040000915527344	139.44200134277344	14.446102142333984
82.33300018310547	38.95499801635742	5.976108551025391
16.98900032043457	45.7030029296875	19.145103454589844
101.78299713134766	147.427001953125	17.884105682373047
104.60800170898438	147.2740020751953	13.25710678100586
117.88799285888672	85.68299865722656	12.943107604980469
60.804996490478516	206.36700439453125	16.077106475830078
113.16699981689453	56.02399826049805	8.88510513305664
140.01300048828125	13.571998596191406	8.133102416992188
122.42599487304688	33.62099838256836	11.545108795166016
26.82699966430664	221.77099609375	14.78310775756836
25.872997283935547	111.49700164794922	16.098106384277344
113.07799530029297	63.4849967956543	11.035106658935547
209.48098754882813	169.22698974609375	21.055103302001953
161.55300903320313	4.244999885559082	10.333106994628906
122.65399932861328	11.998000144958496	7.973106384277344
128.27200317382813	22.211999893188477	12.729106903076172
183.54000854492188	189.3820037841797	20.35610580444336
114.31099700927734	15.648999214172363	9.63210678100586
178.20599365234375	174.71697998046875	22.788105010986328
179.2969970703125	57.0	15.316104888916016
131.7849884033203	38.6609992980957	12.880104064941406
43.3120002746582	119.62998962402344	10.2821044921875
2.934000015258789	183.18199157714844	21.079105377197266
135.64999389648438	196.48500061035156	15.095108032226563
184.56698608398438	58.929996490478516	16.698104858398438
172.5469970703125	21.89499855041504	13.127105712890625
14.413999557495117	84.1520004272461	19.199108123779297
128.38800048828125	136.64999389648438	15.028106689453125
22.083999633789063	202.13499450683594	10.30710220336914
178.25100708007813	194.3800048828125	18.040103912353516
11.182999610900879	187.7449951171875	18.122108459472656
16.608999252319336	140.84300231933594	14.824108123779297
70.7969970703125	158.3990020751953	16.274105072021484
21.736000061035156	47.709999084472656	17.084102630615234
100.53900146484375	82.1669921875	12.309104919433594
187.2550048828125	14.72499942779541	18.72510528564453
37.572998046875	121.67298889160156	10.34310531616211
157.0279998779297	98.60599517822266	16.45510482788086
125.88400268554688	199.11399841308594	15.565105438232422
74.8969955444336	162.20700073242188	17.355106353759766
123.96599578857422	115.23100280761719	8.483104705810547
48.24399948120117	132.1429901123047	9.511104583740234
160.14498901367188	66.41299438476563	14.157108306884766
168.26998901367188	172.5189971923828	22.284103393554688
173.2209930419922	7.47599983215332	13.669105529785156
67.5250015258789	42.06399917602539	12.421104431152344
119.71900177001953	19.119998931884766	7.953105926513672
195.5570068359375	226.3389892578125	19.560104370117188
97.13799285888672	105.02799987792969	5.2541046142578125
152.98500061035156	185.72898864746094	19.710102081298828
206.8209991455078	184.70298767089844	23.46810531616211
68.03700256347656	84.76300048828125	10.834102630615234
148.28500366210938	36.220001220703125	11.565105438232422
78.44599914550781	9.333999633789063	13.482105255126953
118.98399353027344	76.2449951171875	16.043106079101563
52.06699752807617	203.20298767089844	11.939102172851563
74.25299835205078	65.8499984741211	14.39510726928711
179.57398986816406	216.6099853515625	13.884105682373047
195.16497802734375	139.86000061035156	17.485103607177734
102.7239990234375	225.85498046875	12.089107513427734
12.149999618530273	141.7830047607422	18.29110336303711
170.61300659179688	198.37799072265625	14.665103912353516
76.64700317382813	17.12099838256836	13.123104095458984
125.46400451660156	204.27099609375	13.650104522705078
156.40899658203125	2.6040000915527344	13.129108428955078
33.369998931884766	133.33399963378906	15.620105743408203
68.81300354003906	129.08599853515625	10.755107879638672
189.06399536132813	170.7130126953125	20.776107788085938
7.547999382019043	133.4340057373047	16.742107391357422
158.1669921875	73.5530014038086	11.723106384277344
4.758999824523926	92.86698913574219	17.928104400634766
225.48699951171875	55.22899627685547	20.829105377197266
125.67900085449219	159.0780029296875	16.695106506347656
123.32398986816406	191.43798828125	16.742107391357422
45.61800003051758	99.09599304199219	13.806106567382813
84.41200256347656	55.44099807739258	9.782108306884766
38.492000579833984	101.92799377441406	16.204105377197266
226.39199829101563	141.67599487304688	20.118106842041016
119.49899291992188	3.057000160217285	6.097103118896484
35.130001068115234	204.45700073242188	12.59310531616211
28.860998153686523	197.95098876953125	12.516105651855469
130.8979949951172	54.60300064086914	13.503105163574219
130.28399658203125	156.3719940185547	20.027103424072266
102.89498901367188	89.38200378417969	10.094104766845703
35.5620002746582	40.694000244140625	19.557106018066406
157.25299072265625	12.863999366760254	12.006103515625
40.763999938964844	171.23599243164063	12.601104736328125
124.88600158691406	122.2719955444336	12.249103546142578
194.81698608398438	57.86899948120117	16.853107452392578
60.51899719238281	199.84800720214844	15.248104095458984
124.98699951171875	186.75599670410156	16.85610580444336
114.802001953125	187.19000244140625	18.755104064941406
211.57899475097656	88.82499694824219	21.193103790283203
69.69100189208984	184.114990234375	26.08510971069336
29.395999908447266	-4.284999847412109	14.342105865478516
59.02899932861328	141.76100158691406	12.84710693359375
51.670997619628906	50.78199768066406	16.271106719970703
102.62199401855469	160.74298095703125	16.923107147216797
156.51699829101563	110.42999267578125	14.155101776123047
87.4020004272461	95.87200164794922	4.305107116699219
218.59298706054688	206.70799255371094	21.026103973388672
170.94400024414063	101.92399597167969	18.643104553222656
208.197998046875	26.28499984741211	17.751102447509766
89.23899841308594	73.50599670410156	10.389106750488281
135.56100463867188	79.84099578857422	12.587104797363281
227.56500244140625	33.78300094604492	19.47510528564453
5.144000053405762	67.72599792480469	21.172107696533203
227.21299743652344	222.27499389648438	19.57410430908203
61.43299865722656	19.80099868774414	13.81210708618164
155.093994140625	60.18299865722656	15.212104797363281
48.86600112915039	74.53599548339844	17.660106658935547
151.12899780273438	69.44499969482422	14.727104187011719
6.189000129699707	202.90199279785156	17.908103942871094
5.769000053405762	194.5229949951172	16.60910415649414
140.76600646972656	163.45899963378906	23.722110748291016
209.32498168945313	127.25199890136719	22.490108489990234
163.38499450683594	171.15200805664063	21.082107543945313
211.739990234375	7.74899959564209	19.651103973388672
133.0139923095703	134.96099853515625	17.967105865478516
165.093994140625	58.27300262451172	13.27810287475586
191.86199951171875	123.00499725341797	22.762104034423828
78.19400024414063	96.10299682617188	10.15310287475586
60.56599426269531	115.4169921875	6.851108551025391
2.6489999294281006	189.03598022460938	18.81210708618164
16.941999435424805	122.92399597167969	21.582103729248047
205.4669952392578	51.625999450683594	20.353103637695313
171.19097900390625	109.25299835205078	19.21310806274414
184.5229949951172	157.10699462890625	21.816104888916016
114.33999633789063	31.996997833251953	10.495105743408203
52.60600280761719	192.3769989013672	15.121105194091797
125.15799713134766	109.677001953125	8.909103393554688
217.14898681640625	126.68299865722656	21.008106231689453
108.7659912109375	196.47900390625	19.828105926513672
171.885986328125	79.63299560546875	16.215106964111328
15.295999526977539	180.58999633789063	15.383106231689453
58.82699966430664	195.6909942626953	18.806106567382813
97.33000183105469	118.36099243164063	8.724105834960938
155.39700317382813	80.78299713134766	13.966106414794922
95.0739974975586	165.65798950195313	18.522106170654297
17.840999603271484	173.06597900390625	17.599102020263672
118.77799987792969	121.16199493408203	9.186107635498047
181.260986328125	153.3509979248047	21.14110565185547
135.41099548339844	170.9980010986328	19.493106842041016
