X	Y	Z
91.6189956665039	149.36199951171875	18.33710479736328
79.15999603271484	192.552001953125	27.017101287841797
93.02399444580078	123.61399841308594	16.60910415649414
77.697998046875	47.76499938964844	18.161102294921875
137.44699096679688	57.775997161865234	21.318103790283203
233.07298278808594	103.02799987792969	14.681106567382813
229.66000366210938	12.055999755859375	16.104103088378906
143.125	126.5	9.578105926513672
137.70599365234375	33.39799880981445	22.173107147216797
106.53298950195313	89.39599609375	19.492103576660156
171.09498596191406	87.72698974609375	22.092105865478516
116.86299133300781	138.66400146484375	6.877105712890625
41.125999450683594	113.91099548339844	23.027103424072266
196.8800048828125	156.28900146484375	17.44910430908203
9.515000343322754	186.90798950195313	18.261104583740234
86.80699157714844	53.2130012512207	21.06810760498047
30.361000061035156	226.75	19.775104522705078
51.944000244140625	27.855998992919922	21.92010498046875
49.2969970703125	138.0709991455078	25.605106353759766
81.3489990234375	165.5360107421875	19.93810272216797
189.39801025390625	96.2760009765625	21.301105499267578
107.87699890136719	10.490999221801758	28.954105377197266
164.37799072265625	218.80599975585938	19.664104461669922
16.503999710083008	166.5550079345703	17.282108306884766
113.5260009765625	108.15399932861328	12.194107055664063
221.0449981689453	130.0089874267578	17.238101959228516
193.81500244140625	169.7740020751953	12.263103485107422
4.163000106811523	92.7750015258789	14.508106231689453
19.854000091552734	173.24298095703125	20.143104553222656
143.26199340820313	150.68099975585938	9.374103546142578
21.849000930786133	181.96998596191406	19.51010513305664
14.805000305175781	104.06500244140625	16.66610336303711
81.58599853515625	148.28099060058594	24.896106719970703
211.59500122070313	229.53599548339844	15.829105377197266
151.30899047851563	54.834999084472656	16.60110855102539
105.53599548339844	63.4849967956543	18.51910400390625
33.2869987487793	230.15098571777344	16.42010498046875
46.79399871826172	208.5240020751953	24.96810531616211
42.39099884033203	75.31999206542969	10.182106018066406
75.47699737548828	54.944000244140625	14.179107666015625
180.53199768066406	187.06900024414063	13.54110336303711
156.10800170898438	19.950000762939453	24.91110610961914
106.67599487304688	218.21298217773438	31.452106475830078
61.683998107910156	100.70399475097656	16.255104064941406
202.375	73.49799346923828	19.098106384277344
163.8040008544922	17.696998596191406	22.953105926513672
72.468994140625	92.02599334716797	10.59710693359375
218.34799194335938	114.07499694824219	20.68310546875
129.18299865722656	66.1189956665039	20.383106231689453
55.939998626708984	157.1060028076172	21.615108489990234
217.65798950195313	14.805000305175781	9.28310775756836
111.10299682617188	104.62799835205078	15.335102081298828
111.96399688720703	60.388999938964844	20.181102752685547
219.98899841308594	218.39199829101563	18.308109283447266
21.76599884033203	43.215999603271484	11.417102813720703
127.23999786376953	194.83099365234375	19.314105987548828
140.68600463867188	164.4639892578125	14.130104064941406
176.25799560546875	231.6580047607422	20.48410415649414
19.24799919128418	50.16899871826172	11.381103515625
96.54499816894531	120.96199798583984	10.162105560302734
168.85598754882813	57.40399932861328	16.46210479736328
134.88198852539063	199.58799743652344	17.797103881835938
220.0889892578125	213.5	14.750106811523438
177.89498901367188	121.27399444580078	14.025104522705078
82.21800231933594	107.11599731445313	12.512104034423828
184.1230010986328	119.87799835205078	17.634105682373047
5.939999580383301	6.972999572753906	15.177104949951172
78.15399932861328	172.93399047851563	20.893104553222656
79.08799743652344	119.62100219726563	14.93710708618164
221.0	206.86399841308594	14.775104522705078
53.20899963378906	75.1719970703125	13.277103424072266
171.73500061035156	133.83799743652344	13.930103302001953
220.87799072265625	196.9219970703125	15.59710693359375
61.91899871826172	203.74899291992188	21.727108001708984
43.39399719238281	165.46600341796875	19.079105377197266
21.71099853515625	175.92100524902344	15.565105438232422
30.007999420166016	74.66399383544922	7.3621063232421875
118.15899658203125	26.726999282836914	26.677104949951172
98.3499984741211	115.73199462890625	10.42410659790039
35.17399978637695	167.61798095703125	18.201107025146484
10.730999946594238	35.21500015258789	11.538105010986328
115.45199584960938	30.458999633789063	24.315105438232422
227.97499084472656	42.737998962402344	8.332107543945313
186.30699157714844	78.38899230957031	20.006107330322266
215.2169952392578	92.65299987792969	16.163105010986328
110.39399719238281	96.05400085449219	16.460105895996094
229.63198852539063	58.737998962402344	11.040107727050781
171.5189971923828	31.823999404907227	14.579105377197266
3.9769997596740723	19.213998794555664	13.943107604980469
48.5260009765625	117.58899688720703	22.096107482910156
189.08499145507813	68.0219955444336	18.22110366821289
72.19599914550781	213.614990234375	22.540103912353516
104.32499694824219	168.2589874267578	10.59310531616211
103.51899719238281	131.69400024414063	12.173107147216797
90.94999694824219	228.18399047851563	28.72610092163086
25.82900047302246	215.90798950195313	18.28310775756836
94.70299530029297	35.80699920654297	27.228107452392578
68.81700134277344	27.454998016357422	23.591106414794922
186.30099487304688	169.90098571777344	9.739105224609375
211.89898681640625	190.64100646972656	13.524105072021484
65.82699584960938	225.32798767089844	26.29410171508789
158.70700073242188	224.45999145507813	23.305103302001953
131.00599670410156	87.95999145507813	20.368106842041016
8.315999984741211	191.80398559570313	17.69510269165039
136.8820037841797	151.75399780273438	10.769107818603516
189.66400146484375	74.22099304199219	19.353107452392578
223.17999267578125	165.84500122070313	16.097103118896484
156.37600708007813	206.75100708007813	17.646106719970703
181.0749969482422	132.07899475097656	15.09610366821289
96.26499938964844	227.281005859375	33.156494048583994
165.79598999023438	87.50299072265625	21.171104431152344
201.02099609375	201.58200073242188	13.111106872558594
135.12899780273438	140.5540008544922	9.46010971069336
150.31399536132813	196.0709991455078	13.450103759765625
154.6699981689453	176.68399047851563	14.737106323242188
45.6349983215332	161.68399047851563	22.497108459472656
14.51099967956543	186.33099365234375	18.940105438232422
111.47799682617188	144.989990234375	8.786102294921875
218.7349853515625	72.56300354003906	16.347103118896484
72.58300018310547	10.180000305175781	27.04910659790039
16.354999542236328	193.72799682617188	14.839107513427734
190.5500030517578	153.83299255371094	14.073108673095703
127.16899871826172	0.9179999828338623	27.881107330322266
58.33399963378906	15.154999732971191	22.424102783203125
54.93299865722656	136.44700622558594	22.798107147216797
40.61000061035156	55.29499816894531	13.926105499267578
10.686999320983887	87.05999755859375	13.519107818603516
50.97699737548828	149.10699462890625	20.215103149414063
103.37799835205078	75.625	16.508106231689453
109.75399780273438	47.5780029296875	21.182106018066406
217.95599365234375	6.953000068664551	11.190105438232422
225.6790008544922	178.0159912109375	14.46010971069336
30.760000228881836	35.47699737548828	13.792106628417969
67.58799743652344	168.05198669433594	21.286102294921875
27.783000946044922	142.00399780273438	21.020103454589844
102.66099548339844	182.218994140625	20.697105407714844
83.45999908447266	160.86898803710938	21.89010238647461
162.2419891357422	58.619998931884766	12.691104888916016
3.315000057220459	85.38499450683594	10.865104675292969
163.68299865722656	108.822998046875	13.517105102539063
186.1219940185547	215.09698486328125	15.42110824584961
11.366000175476074	220.8179931640625	19.58310317993164
76.23899841308594	100.32699584960938	11.926105499267578
11.402000427246094	107.08399963378906	14.137104034423828
144.60198974609375	12.469999313354492	23.000102996826172
229.5559844970703	87.24600219726563	10.958106994628906
144.5399932861328	200.3050079345703	16.865108489990234
25.908000946044922	100.55299377441406	14.220104217529297
183.2830047607422	57.8489990234375	16.34310531616211
4.292999744415283	32.95800018310547	10.350105285644531
112.12799835205078	202.875	24.79910659790039
165.64599609375	26.518997192382813	17.25210189819336
111.57599639892578	0.15399999916553497	27.600101470947266
224.54598999023438	14.606999397277832	11.104103088378906
212.38099670410156	224.25698852539063	15.204105377197266
76.28999328613281	177.22999572753906	18.983104705810547
115.8010025024414	174.1639862060547	11.983104705810547
16.125	221.239990234375	16.419109344482422
107.66899871826172	209.13900756835938	27.287105560302734
108.9429931640625	55.242000579833984	20.518104553222656
86.7770004272461	81.86100006103516	15.01510238647461
218.32699584960938	50.927001953125	14.785106658935547
100.52399444580078	111.69099426269531	12.629104614257813
33.30500030517578	82.10499572753906	10.56710433959961
16.95800018310547	57.347999572753906	5.873104095458984
115.3499984741211	179.27598571777344	11.628105163574219
168.16900634765625	181.77398681640625	15.01010513305664
97.81299591064453	166.32098388671875	17.578102111816406
3.184000015258789	63.54099655151367	11.51910400390625
141.97799682617188	172.88999938964844	14.503105163574219
219.68199157714844	35.74399948120117	12.326103210449219
104.03999328613281	68.47599792480469	17.52310562133789
11.507999420166016	7.7739996910095215	13.625102996826172
75.75899505615234	123.38400268554688	16.841102600097656
88.6989974975586	43.50599670410156	19.103103637695313
23.131999969482422	119.7139892578125	17.972103118896484
212.90399169921875	206.81199645996094	13.13210678100586
119.55499267578125	190.15699768066406	18.047107696533203
117.38700103759766	197.79400634765625	20.710102081298828
95.76599884033203	209.3179931640625	27.905101776123047
145.40199279785156	30.211999893188477	25.860103607177734
2.6600000858306885	193.1739959716797	18.917102813720703
61.297996520996094	42.27699661254883	15.341106414794922
63.878997802734375	97.16499328613281	13.191104888916016
211.37998962402344	133.5449981689453	18.789108276367188
76.17399597167969	181.447998046875	23.262104034423828
197.3419952392578	187.03599548339844	13.346107482910156
15.52199935913086	51.012001037597656	7.526103973388672
36.42900085449219	106.65199279785156	19.943103790283203
166.11099243164063	205.9919891357422	15.904102325439453
75.42500305175781	29.10300064086914	21.11810302734375
69.89599609375	162.59300231933594	23.95010757446289
72.0009994506836	115.12999725341797	16.903106689453125
134.55999755859375	132.2989959716797	7.167106628417969
76.37300109863281	20.58099937438965	23.415103912353516
188.78700256347656	133.80899047851563	15.620105743408203
124.09500122070313	5.058999538421631	28.467105865478516
1.7309999465942383	37.33100128173828	12.353107452392578
106.3169937133789	107.09099578857422	11.139102935791016
45.826995849609375	12.241000175476074	20.318103790283203
160.62799072265625	93.91300201416016	15.534107208251953
126.15599822998047	23.527999877929688	26.38210678100586
152.0780029296875	219.34201049804688	26.31710433959961
186.14198303222656	16.610000610351563	15.643108367919922
86.31199645996094	12.073999404907227	27.40810775756836
58.255001068115234	118.4439926147461	23.36910629272461
151.00498962402344	94.66099548339844	13.829105377197266
109.05799865722656	111.48100280761719	8.72610855102539
39.61800003051758	28.36199951171875	17.435104370117188
26.687000274658203	159.23300170898438	21.358104705810547
90.9469985961914	74.6520004272461	13.138103485107422
50.15399932861328	78.33599853515625	9.42410659790039
63.87399673461914	114.73699951171875	17.678104400634766
170.20001220703125	172.33499145507813	12.915107727050781
198.76400756835938	60.11399841308594	20.252105712890625
52.02799987792969	6.935999870300293	22.599102020263672
193.79998779296875	204.41299438476563	12.047107696533203
173.63800048828125	161.61199951171875	15.233104705810547
58.150001525878906	231.5469970703125	21.96210479736328
168.38299560546875	115.7179946899414	13.220108032226563
150.875	173.07899475097656	11.534107208251953
94.2239990234375	64.04100036621094	15.691104888916016
14.993000030517578	4.144000053405762	16.171104431152344
119.25899505615234	18.384998321533203	27.327106475830078
134.86199951171875	48.000999450683594	23.806110382080078
153.62100219726563	40.55500030517578	19.27810287475586
