X	Y	Z
221.10598754882813	111.37000274658203	13.004104614257813
37.60300064086914	189.01100158691406	12.76010513305664
178.00299072265625	54.54099655151367	19.793106079101563
65.76399993896484	113.78099060058594	9.79610824584961
202.010986328125	201.7989959716797	21.063106536865234
23.269001007080078	101.81700134277344	15.95510482788086
3.748999834060669	44.70699691772461	16.688106536865234
83.88899993896484	42.9109992980957	18.069107055664063
208.90399169921875	74.2719955444336	14.099102020263672
217.58499145507813	54.685997009277344	22.724105834960938
138.61199951171875	120.08699035644531	15.676105499267578
129.61599731445313	159.91299438476563	14.932106018066406
118.13300323486328	71.83599853515625	12.513103485107422
105.92999267578125	102.48999786376953	11.784107208251953
171.34500122070313	69.61699676513672	19.35610580444336
185.35400390625	26.617000579833984	20.537105560302734
53.262996673583984	14.48699951171875	9.457103729248047
170.9919891357422	136.3929901123047	16.71810531616211
112.96400451660156	188.93499755859375	14.134105682373047
176.11000061035156	167.04000854492188	18.487106323242188
96.18800354003906	67.78800201416016	16.254108428955078
137.593994140625	208.78799438476563	8.446102142333984
18.625	197.75698852539063	15.199104309082031
213.25100708007813	70.63699340820313	14.672103881835938
153.1529998779297	23.91699981689453	14.42110824584961
16.979999542236328	162.63999938964844	17.156108856201172
32.02499771118164	40.59000015258789	10.561107635498047
130.03199768066406	150.09500122070313	17.40210723876953
170.3369903564453	144.52499389648438	12.84710693359375
37.707000732421875	98.02100372314453	15.171104431152344
197.66600036621094	80.94599914550781	17.69310760498047
222.72000122070313	169.84999084472656	26.14310073852539
34.513999938964844	110.85299682617188	15.279102325439453
95.6209945678711	94.46099853515625	4.9051055908203125
155.68800354003906	196.34698486328125	12.741104125976563
3.8299999237060547	54.1199951171875	20.278106689453125
61.22100067138672	6.563000202178955	11.29510498046875
79.98099517822266	81.15499877929688	10.514102935791016
199.1719970703125	197.99200439453125	20.23910903930664
223.9810028076172	5.557000160217285	15.800106048583984
215.06500244140625	162.17800903320313	23.711109161376953
113.71299743652344	206.40798950195313	13.896106719970703
234.62899780273438	29.807998657226563	15.739105224609375
152.52499389648438	8.463000297546387	12.040107727050781
12.763999938964844	86.38500213623047	12.841106414794922
145.58499145507813	45.94499969482422	17.10910415649414
9.258999824523926	230.2239990234375	11.630107879638672
141.32899475097656	81.79000091552734	14.710102081298828
215.76699829101563	192.9080047607422	23.011104583740234
13.041999816894531	110.42298889160156	13.53310775756836
198.64398193359375	117.15399932861328	15.187103271484375
70.8949966430664	38.32500076293945	17.539108276367188
139.3699951171875	138.90699768066406	16.888103485107422
152.30299377441406	145.8249969482422	17.489105224609375
80.46400451660156	176.9429931640625	12.07010269165039
155.89700317382813	170.31298828125	18.271106719970703
63.347999572753906	44.56599807739258	15.079105377197266
225.22000122070313	150.88099670410156	12.379104614257813
203.9169921875	215.49899291992188	14.64010238647461
0.5339999794960022	47.7239990234375	22.265106201171875
140.94699096679688	76.4729995727539	15.739105224609375
176.3040008544922	153.218994140625	16.18710708618164
194.13099670410156	25.96099853515625	18.952106475830078
229.18600463867188	19.796998977661133	22.050106048583984
218.24899291992188	171.82400512695313	24.165103912353516
130.27200317382813	190.5760040283203	13.024105072021484
29.30500030517578	205.19100952148438	9.094104766845703
166.27899169921875	198.1790008544922	13.720104217529297
175.64801025390625	65.25799560546875	20.44610595703125
182.74798583984375	137.21200561523438	20.38210678100586
10.844999313354492	125.65799713134766	12.927104949951172
65.927001953125	176.29098510742188	12.035106658935547
132.92599487304688	207.0780029296875	10.578105926513672
144.95199584960938	68.04899597167969	19.408103942871094
150.80999755859375	224.30599975585938	11.058101654052734
79.78999328613281	55.99899673461914	13.268104553222656
106.968994140625	115.80299377441406	15.736103057861328
102.99300384521484	86.74800109863281	6.516105651855469
51.50799560546875	126.0739974975586	12.100109100341797
13.731999397277832	187.04898071289063	16.37310791015625
87.96599578857422	19.339000701904297	12.232105255126953
127.74600219726563	185.7740020751953	12.267105102539063
47.76300048828125	85.95299530029297	11.656105041503906
126.56700134277344	193.84698486328125	13.095104217529297
36.63399887084961	122.89599609375	10.14810562133789
228.1429901123047	222.97100830078125	18.076107025146484
107.68099975585938	44.56999969482422	13.512104034423828
52.02099609375	93.73600006103516	13.938106536865234
107.66999816894531	185.22000122070313	13.639102935791016
149.00698852539063	14.84000015258789	10.175106048583984
209.0059814453125	96.96700286865234	11.730106353759766
75.61199951171875	81.54899597167969	7.143104553222656
32.242000579833984	13.36299991607666	11.02310562133789
11.940000534057617	157.06300354003906	13.297107696533203
211.35800170898438	167.79298400878906	25.532108306884766
38.15599822998047	156.5469970703125	12.99410629272461
172.93499755859375	17.05900001525879	14.202106475830078
53.141998291015625	70.41799926757813	14.144107818603516
99.69999694824219	72.02099609375	13.46810531616211
23.31599998474121	187.30999755859375	13.605106353759766
110.39599609375	58.102996826171875	11.85910415649414
159.45799255371094	19.935998916625977	10.453105926513672
181.53399658203125	113.69999694824219	18.864105224609375
184.1790008544922	62.69499969482422	17.164104461669922
229.85198974609375	0.3709999918937683	15.328105926513672
201.34698486328125	60.938995361328125	19.408103942871094
137.5469970703125	143.63699340820313	19.044105529785156
135.7209930419922	167.69198608398438	12.611103057861328
58.222999572753906	145.29598999023438	13.001106262207031
16.916000366210938	131.4619903564453	11.621105194091797
211.1179962158203	110.03699493408203	13.582107543945313
175.82899475097656	117.00299072265625	19.962108612060547
215.55198669433594	107.26399230957031	13.677108764648438
87.77899932861328	143.71299743652344	15.813106536865234
152.86399841308594	92.74000549316406	18.783103942871094
101.10800170898438	95.67699432373047	6.786106109619141
101.53700256347656	51.3129997253418	10.057109832763672
41.32099914550781	227.60398864746094	8.334102630615234
16.92300033569336	82.57099914550781	12.123104095458984
71.8479995727539	205.47799682617188	11.595104217529297
176.51100158691406	216.00799560546875	14.323108673095703
7.394999980926514	135.25599670410156	12.719104766845703
145.864990234375	37.788002014160156	12.591106414794922
100.68199920654297	122.17599487304688	16.011104583740234
114.69100189208984	55.47699737548828	12.605106353759766
5.574999809265137	193.82598876953125	18.28310775756836
27.13399887084961	95.93299865722656	17.006103515625
0.9319999814033508	79.92699432373047	14.297107696533203
55.69499969482422	106.91499328613281	11.253105163574219
221.9759979248047	63.553001403808594	17.969104766845703
198.03799438476563	8.543999671936035	17.566104888916016
138.9969940185547	25.256000518798828	7.9091033935546875
69.01799774169922	16.977998733520508	14.35610580444336
221.697998046875	201.3159942626953	17.246105194091797
9.066999435424805	90.29299926757813	11.987106323242188
4.006999969482422	84.83599853515625	12.062103271484375
119.61299896240234	33.38500213623047	11.352108001708984
80.05699920654297	191.19798278808594	15.042106628417969
185.63998413085938	190.28598022460938	16.973106384277344
161.86399841308594	142.7030029296875	16.102108001708984
61.87799835205078	25.599000930786133	12.634105682373047
180.67999267578125	82.52499389648438	16.827102661132813
107.79600524902344	223.53799438476563	13.408103942871094
144.04598999023438	-1.3229999542236328	9.863105773925781
108.239990234375	136.77099609375	18.92010498046875
172.62399291992188	105.1259994506836	17.534107208251953
215.29098510742188	134.9199981689453	15.762107849121094
177.56100463867188	125.05599975585938	20.887104034423828
171.9029998779297	8.182000160217285	12.227104187011719
45.6879997253418	11.467999458312988	10.735103607177734
60.204002380371094	19.617000579833984	11.634105682373047
81.46900177001953	73.33200073242188	10.602104187011719
210.94598388671875	59.76499938964844	20.454105377197266
61.632999420166016	195.322998046875	10.7091064453125
15.282999038696289	102.51699829101563	15.637104034423828
84.40299987792969	179.5800018310547	12.415103912353516
28.542999267578125	46.10399627685547	15.699108123779297
178.02999877929688	33.404998779296875	20.832107543945313
132.93699645996094	31.073999404907227	9.50710678100586
113.33599853515625	24.33300018310547	13.99710464477539
195.0869903564453	33.79399871826172	23.016109466552734
97.79600524902344	151.9219970703125	16.60010528564453
177.8579864501953	104.86100006103516	17.94210433959961
87.01699829101563	14.29699993133545	11.852104187011719
166.57998657226563	8.665999412536621	13.922107696533203
104.22299194335938	2.930999994277954	13.495105743408203
85.7030029296875	189.0699920654297	12.409107208251953
95.72699737548828	4.1579999923706055	13.68410873413086
218.30999755859375	211.65399169921875	16.685108184814453
102.21599578857422	224.44198608398438	14.19610595703125
96.06999206542969	185.88499450683594	9.129108428955078
191.59500122070313	185.5819854736328	21.472103118896484
113.16699981689453	50.75	15.258106231689453
92.09400177001953	168.11599731445313	13.6571044921875
193.1169891357422	160.69700622558594	20.30910873413086
141.76199340820313	33.35099792480469	12.936107635498047
139.85299682617188	99.78399658203125	16.389102935791016
59.319000244140625	188.08099365234375	11.845104217529297
69.68299865722656	93.20199584960938	8.539104461669922
66.34599304199219	130.1820068359375	13.29910659790039
15.428999900817871	117.72599792480469	13.998104095458984
215.8179931640625	200.4189910888672	17.92110824584961
211.24600219726563	79.23999786376953	12.62210464477539
203.8990020751953	56.894996643066406	21.604106903076172
53.56399917602539	152.34500122070313	10.870105743408203
41.58300018310547	78.85499572753906	15.180103302001953
102.54299926757813	28.329999923706055	14.128105163574219
6.9549994468688965	185.81199645996094	21.30310821533203
55.4739990234375	54.23099899291992	12.352108001708984
167.906982421875	221.93600463867188	14.423107147216797
20.075998306274414	191.84999084472656	13.736106872558594
118.28099060058594	147.5229949951172	15.582103729248047
97.68499755859375	108.322998046875	10.81710433959961
126.9209976196289	36.766998291015625	9.72110366821289
130.37899780273438	60.6879997253418	13.780105590820313
141.15499877929688	198.9669952392578	9.269107818603516
56.538002014160156	112.38099670410156	11.688106536865234
75.78499603271484	117.08099365234375	8.43710708618164
112.02999877929688	33.638999938964844	12.669109344482422
55.804996490478516	222.45498657226563	7.712104797363281
169.18699645996094	15.318999290466309	9.370105743408203
161.56900024414063	207.03199768066406	12.42910385131836
216.85299682617188	151.0780029296875	11.810104370117188
154.052001953125	63.12900161743164	22.499103546142578
65.96199798583984	53.040000915527344	13.556106567382813
207.55599975585938	1.8529999256134033	17.65810775756836
6.596999645233154	117.21199798583984	14.19610595703125
182.7220001220703	169.94798278808594	23.206104278564453
79.60199737548828	224.29598999023438	13.016105651855469
163.90699768066406	54.3489990234375	21.97510528564453
55.44499969482422	158.28399658203125	11.514106750488281
20.329999923706055	122.5270004272461	11.436107635498047
80.04199981689453	25.748998641967773	16.00110626220703
206.8389892578125	224.43099975585938	15.800106048583984
43.3120002746582	197.18199157714844	11.186107635498047
26.270999908447266	210.76699829101563	10.053108215332031
106.22100067138672	50.159996032714844	10.108104705810547
12.142999649047852	120.9939956665039	15.643108367919922
125.11100006103516	11.47599983215332	12.441108703613281
118.33599853515625	16.187999725341797	15.936103820800781
31.06999969482422	211.73001098632813	8.313106536865234
126.37999725341797	72.76599884033203	15.500102996826172
140.59298706054688	133.4840087890625	16.873104095458984
229.0269775390625	75.61499786376953	13.954105377197266
178.85398864746094	23.591999053955078	17.22510528564453
178.322998046875	61.792999267578125	16.279102325439453
