X	Y	Z
44.74700164794922	24.792999267578125	18.335105895996094
93.80099487304688	94.28900146484375	11.160102844238281
5.430999755859375	177.31300354003906	13.301105499267578
215.1339874267578	219.5570068359375	14.454105377197266
35.362998962402344	194.8769989013672	16.463104248046875
130.47000122070313	153.80899047851563	28.95810317993164
181.1610107421875	142.6949920654297	15.38210678100586
186.39599609375	227.38198852539063	18.24410629272461
84.98299407958984	116.45099639892578	19.445106506347656
181.8489990234375	63.592994689941406	20.072105407714844
147.18899536132813	200.10699462890625	21.336105346679688
204.406982421875	76.41500091552734	18.328105926513672
5.929999828338623	128.06399536132813	17.55410385131836
103.90899658203125	111.36100006103516	20.344104766845703
128.36900329589844	28.378999710083008	22.721107482910156
76.08199310302734	202.93600463867188	27.85610580444336
127.38499450683594	185.04998779296875	29.818103790283203
95.50599670410156	23.636999130249023	20.364105224609375
178.65699768066406	127.4990005493164	12.73110580444336
189.84698486328125	4.9589996337890625	19.79110336303711
187.78099060058594	22.79599952697754	17.948104858398438
163.9399871826172	45.18499755859375	23.91610336303711
164.08999633789063	15.626998901367188	22.131107330322266
161.08999633789063	164.21400451660156	19.19610595703125
202.96600341796875	193.66600036621094	11.236106872558594
114.7919921875	50.08100128173828	14.738101959228516
9.083000183105469	10.378999710083008	14.353107452392578
27.93000030517578	178.72598266601563	14.851104736328125
88.39300537109375	123.19699096679688	24.883106231689453
139.08799743652344	29.44900131225586	23.163105010986328
207.62998962402344	145.60400390625	11.979106903076172
194.6800079345703	72.79499816894531	19.103103637695313
101.94599914550781	39.685997009277344	18.496105194091797
32.15599822998047	87.73100280761719	11.471107482910156
215.44198608398438	15.901999473571777	12.493106842041016
165.35400390625	36.18899917602539	22.854106903076172
148.218994140625	23.920000076293945	23.44210433959961
137.33099365234375	20.344999313354492	23.965106964111328
100.78599548339844	32.23999786376953	21.67910385131836
203.39300537109375	108.87999725341797	12.691104888916016
202.5919952392578	5.441999912261963	20.83710479736328
182.51199340820313	53.53199768066406	18.67910385131836
41.55099868774414	138.99400329589844	15.071102142333984
47.904998779296875	3.882999897003174	16.577106475830078
8.472000122070313	63.694000244140625	17.03310775756836
214.84698486328125	64.80899810791016	13.776103973388672
211.96099853515625	211.81500244140625	14.440105438232422
15.086000442504883	54.96999740600586	9.06710433959961
99.052001953125	180.6300048828125	34.606127033325194
180.8090057373047	122.66999053955078	10.414104461669922
167.5469970703125	90.48899841308594	9.701107025146484
210.53900146484375	162.2939910888672	17.735107421875
142.1840057373047	139.13800048828125	22.965106964111328
12.422999382019043	31.898998260498047	11.495105743408203
170.89698791503906	132.29998779296875	11.668106079101563
13.657999992370605	192.96499633789063	14.299102783203125
121.2449951171875	198.8419952392578	33.61812807092285
210.68800354003906	88.843994140625	15.380104064941406
84.11599731445313	225.51499938964844	24.56210708618164
134.31500244140625	187.81298828125	27.37710952758789
24.76300048828125	6.60099983215332	15.337108612060547
21.873998641967773	38.4119987487793	11.870105743408203
89.33699798583984	150.23699951171875	31.040103912353516
203.5299835205078	45.021995544433594	12.601104736328125
189.85398864746094	219.37599182128906	18.886104583740234
21.47199821472168	110.29899597167969	13.021102905273438
176.458984375	149.23199462890625	14.145103454589844
101.40199279785156	74.83399963378906	11.828105926513672
185.5959930419922	87.00699615478516	15.452106475830078
142.64599609375	125.46199798583984	19.30510711669922
81.14600372314453	210.3109893798828	27.684101104736328
65.2490005493164	145.36199951171875	22.097103118896484
14.476999282836914	175.375	14.344108581542969
216.7659912109375	23.89299774169922	8.8341064453125
72.12699890136719	141.302001953125	21.85010528564453
9.49799919128418	78.55699920654297	15.08010482788086
30.514999389648438	40.89799880981445	9.670108795166016
89.50300598144531	87.19499206542969	6.205108642578125
136.739990234375	197.083984375	27.551105499267578
150.375	39.82699966430664	21.008106231689453
52.10799789428711	61.58799743652344	8.003101348876953
130.93099975585938	170.3719940185547	30.633106231689453
169.21499633789063	211.14398193359375	22.513103485107422
125.64399719238281	232.33900451660156	30.78412748345947
42.64899826049805	208.98599243164063	17.47710418701172
225.19400024414063	39.929996490478516	14.095104217529297
209.68701171875	52.31499481201172	15.738109588623047
57.93600082397461	147.50399780273438	21.633106231689453
88.49700164794922	96.26199340820313	12.020103454589844
98.89399719238281	185.86099243164063	34.536127338500975
27.630998611450195	89.54598999023438	13.759105682373047
39.347999572753906	221.81199645996094	15.342105865478516
21.636999130249023	96.77000427246094	15.557106018066406
215.52000427246094	181.62799072265625	11.768104553222656
18.156999588012695	191.48800659179688	10.917106628417969
28.088998794555664	60.573997497558594	10.293102264404297
127.26699829101563	83.93699645996094	13.027107238769531
99.75399780273438	68.1520004272461	7.468105316162109
110.63099670410156	42.709999084472656	15.68710708618164
174.27398681640625	34.10499954223633	18.045101165771484
41.391998291015625	189.03700256347656	16.04210662841797
59.34499740600586	197.3249969482422	19.94510269165039
66.92499542236328	29.08599853515625	15.378105163574219
199.93299865722656	56.269996643066406	16.759105682373047
201.677001953125	149.33099365234375	16.06810760498047
2.183000087738037	18.075998306274414	10.35610580444336
192.30599975585938	111.32699584960938	6.063106536865234
8.370999336242676	38.01100158691406	14.638107299804688
144.95199584960938	195.99099731445313	24.09310531616211
165.83799743652344	161.01199340820313	18.180103302001953
204.89999389648438	141.33299255371094	13.516101837158203
183.1739959716797	68.92399597167969	18.564105987548828
124.65699768066406	11.611000061035156	27.03110122680664
120.83199310302734	230.65499877929688	32.99712778100586
106.68899536132813	95.88899230957031	11.469104766845703
200.6060028076172	96.51499938964844	11.16110610961914
118.67499542236328	89.0999984741211	13.039104461669922
226.55999755859375	98.95899963378906	16.92510223388672
26.182998657226563	193.60299682617188	11.826107025146484
17.974998474121094	14.918999671936035	16.792102813720703
19.828998565673828	60.756996154785156	13.009105682373047
112.10999298095703	82.4179916381836	12.626106262207031
179.08599853515625	22.917999267578125	18.13510513305664
165.03298950195313	58.365997314453125	21.08710479736328
166.5609893798828	128.65298461914063	11.438106536865234
149.21400451660156	207.47299194335938	22.465106964111328
176.739990234375	89.41000366210938	10.56710433959961
55.688995361328125	181.02099609375	20.775104522705078
83.58599853515625	193.21099853515625	32.07612825402832
55.34000015258789	209.48397827148438	17.672107696533203
1.3380000591278076	104.88499450683594	16.21810531616211
61.47699737548828	181.69898986816406	25.12210464477539
148.15798950195313	223.66998291015625	25.274105072021484
130.8109893798828	163.17498779296875	28.31912780770874
225.0389862060547	209.92999267578125	13.083106994628906
155.22799682617188	229.08499145507813	27.000102996826172
115.02399444580078	78.53099822998047	11.9591064453125
98.03399658203125	141.3000030517578	29.83510971069336
185.8419952392578	82.37999725341797	14.628108978271484
9.38599967956543	59.038002014160156	13.329105377197266
221.1689910888672	81.83899688720703	18.272106170654297
105.20599365234375	15.733999252319336	24.33810806274414
141.44000244140625	150.7949981689453	23.66611099243164
10.594999313354492	156.61599731445313	14.381107330322266
189.91799926757813	141.697998046875	13.012104034423828
80.33200073242188	220.26699829101563	23.829105377197266
41.11799621582031	196.42799377441406	13.269107818603516
172.80398559570313	116.9020004272461	11.560104370117188
43.17399978637695	133.76400756835938	16.348106384277344
153.1339874267578	29.69300079345703	21.162105560302734
12.322000503540039	152.3679962158203	17.0321044921875
215.73599243164063	127.7909927368164	11.564105987548828
211.03399658203125	71.68799591064453	16.807106018066406
102.28199768066406	158.63999938964844	29.035099029541016
162.25099182128906	198.42100524902344	19.54110336303711
100.1719970703125	102.1500015258789	14.440105438232422
92.96500396728516	74.63400268554688	7.495105743408203
21.196001052856445	15.914999008178711	12.932106018066406
207.25399780273438	219.5030059814453	14.84310531616211
161.1199951171875	134.5889892578125	12.125106811523438
60.79099655151367	157.60198974609375	21.005104064941406
148.8889923095703	125.4169921875	15.56210708618164
154.25299072265625	189.1619873046875	20.846107482910156
179.80899047851563	175.1490020751953	16.923107147216797
81.0060043334961	196.96998596191406	27.60910415649414
225.0659942626953	21.368999481201172	9.496105194091797
154.67298889160156	202.6389923095703	25.37210464477539
97.86799621582031	6.505999565124512	25.255107879638672
10.579999923706055	217.7220001220703	15.323108673095703
95.46500396728516	188.93899536132813	35.71312738427734
166.94598388671875	191.9499969482422	15.689102172851563
185.59500122070313	144.80999755859375	13.190105438232422
32.44999694824219	115.54499816894531	16.380107879638672
4.645999908447266	202.95199584960938	9.38510513305664
197.77999877929688	82.05699920654297	16.344104766845703
142.4879913330078	38.891998291015625	22.96310806274414
60.40699768066406	89.16899871826172	10.720108032226563
205.66799926757813	59.572998046875	15.01910400390625
152.42999267578125	160.1840057373047	23.045101165771484
135.447998046875	160.90899658203125	25.96810531616211
201.8560028076172	91.39700317382813	12.92110824584961
29.753999710083008	124.58199310302734	14.392105102539063
39.66499710083008	147.22299194335938	17.26410675048828
138.39498901367188	79.36100006103516	16.831104278564453
152.74099731445313	199.85800170898438	20.813106536865234
18.770999908447266	223.24098205566406	14.636104583740234
2.2939999103546143	57.409000396728516	16.789104461669922
72.468994140625	103.04900360107422	12.556106567382813
143.01100158691406	87.41699981689453	14.873104095458984
102.06299591064453	92.18199920654297	11.69210433959961
92.48899841308594	18.049999237060547	19.871105194091797
34.98999786376953	63.62199783325195	8.629104614257813
148.43699645996094	85.55899810791016	10.753105163574219
115.32699584960938	138.61898803710938	25.741107940673828
94.7439956665039	69.77899932861328	9.623104095458984
78.27099609375	164.13099670410156	25.711101531982422
50.349998474121094	95.30999755859375	9.675106048583984
134.9580078125	155.71798706054688	26.524105072021484
136.59799194335938	59.099998474121094	19.943103790283203
138.3929901123047	122.8689956665039	17.814105987548828
132.65399169921875	147.50399780273438	25.13510513305664
162.4110107421875	192.61199951171875	17.322101593017578
84.0719985961914	32.80699920654297	14.954105377197266
216.45599365234375	203.3079833984375	12.879108428955078
207.5019989013672	209.45899963378906	12.051105499267578
119.052001953125	97.76800537109375	12.870105743408203
123.18900299072266	107.05699920654297	12.73910903930664
98.12199401855469	39.71399688720703	14.46310806274414
161.04098510742188	61.11799621582031	19.108104705810547
131.1689910888672	105.63800048828125	14.837104797363281
189.14199829101563	119.86700439453125	8.58010482788086
43.82699966430664	41.83599853515625	10.091106414794922
27.76599884033203	112.45299530029297	14.618106842041016
179.6510009765625	93.66000366210938	12.32510757446289
121.79399108886719	77.00999450683594	11.258102416992188
188.9399871826172	182.2799835205078	16.439105987548828
227.5129852294922	178.0419921875	7.748104095458984
176.3369903564453	164.47198486328125	15.005104064941406
192.17100524902344	20.212997436523438	15.01510238647461
171.98300170898438	70.25299835205078	19.107105255126953
180.87599182128906	27.958999633789063	19.607105255126953
122.4219970703125	52.68799591064453	12.367107391357422
232.92401123046875	212.75498962402344	11.415107727050781
69.76399993896484	90.73600006103516	9.930107116699219
115.97199249267578	7.737999439239502	29.414104461669922
217.38400268554688	209.3579864501953	11.46810531616211
134.97499084472656	76.80299377441406	13.309104919433594
