X	Y	Z
19.680999755859375	68.22699737548828	15.963104248046875
161.08200073242188	114.05799865722656	17.831104278564453
162.906982421875	128.2220001220703	18.085105895996094
74.07499694824219	62.532997131347656	19.71810531616211
186.35598754882813	72.02699279785156	17.448108673095703
165.82398986816406	105.22099304199219	19.486103057861328
190.28900146484375	94.02699279785156	18.76910400390625
178.55099487304688	117.60799407958984	19.741104125976563
16.211999893188477	172.33999633789063	20.125102996826172
87.05499267578125	213.28298950195313	7.940105438232422
20.22699737548828	224.27700805664063	20.368106842041016
155.80999755859375	203.4919891357422	12.085105895996094
120.2229995727539	192.93600463867188	13.32210922241211
204.5709991455078	158.3159942626953	29.785106658935547
88.73600006103516	24.612998962402344	12.91610336303711
104.41699981689453	117.2750015258789	21.466106414794922
129.58499145507813	168.07899475097656	16.267105102539063
226.3909912109375	35.11899948120117	16.646106719970703
125.03500366210938	114.78399658203125	19.374103546142578
109.79000091552734	200.71998596191406	12.440105438232422
81.25499725341797	21.529998779296875	7.338108062744141
9.379999160766602	60.843997955322266	13.046104431152344
185.5679931640625	191.0	25.641101837158203
35.37699890136719	230.2279815673828	11.78610610961914
179.968994140625	158.95399475097656	27.117107391357422
169.1580047607422	85.0	16.223102569580078
120.49099731445313	99.54299926757813	22.99410629272461
18.836000442504883	53.041996002197266	12.841106414794922
35.88199996948242	148.1999969482422	15.739105224609375
216.85499572753906	18.5049991607666	20.612102508544922
130.97799682617188	128.14898681640625	19.449108123779297
213.0399932861328	104.65099334716797	17.973106384277344
127.9489974975586	83.11699676513672	15.805103302001953
24.615997314453125	75.74099731445313	17.053104400634766
12.722000122070313	20.19499969482422	17.388107299804688
114.52099609375	142.80099487304688	21.538105010986328
138.28298950195313	41.04199981689453	19.719104766845703
97.86399841308594	124.50499725341797	27.16910171508789
176.82400512695313	206.8939971923828	17.301105499267578
177.40098571777344	82.78599548339844	13.61910629272461
123.63700103759766	124.34700012207031	19.647106170654297
93.93599700927734	58.52699661254883	25.02310562133789
141.0909881591797	64.76499938964844	23.665103912353516
199.48098754882813	194.29498291015625	27.50510025024414
41.02799987792969	178.9659881591797	16.2301025390625
179.9040069580078	27.602998733520508	20.572105407714844
112.61100006103516	160.43699645996094	17.956104278564453
12.020000457763672	148.79100036621094	20.577102661132813
188.9929962158203	7.935999870300293	17.14510726928711
35.974998474121094	177.16998291015625	16.84710693359375
97.73499298095703	205.19998168945313	10.879104614257813
229.40899658203125	25.73299789428711	17.443103790283203
70.51599884033203	128.27899169921875	26.53610610961914
170.3800048828125	207.25099182128906	14.671104431152344
1.7139999866485596	136.94200134277344	18.597103118896484
39.13199996948242	75.81099700927734	15.537105560302734
116.27099609375	15.93899917602539	12.302104949951172
58.78499984741211	160.21200561523438	16.100101470947266
102.031005859375	218.50198364257813	7.096107482910156
133.05699157714844	112.802001953125	19.736106872558594
103.58200073242188	182.18299865722656	14.784103393554688
102.3699951171875	226.83799743652344	3.0141029357910156
50.20000076293945	182.5599822998047	13.980106353759766
106.1719970703125	110.72599792480469	20.24310302734375
62.17599868774414	192.63299560546875	12.186103820800781
98.37998962402344	92.41899108886719	22.688106536865234
59.31399917602539	208.4980010986328	6.459102630615234
70.01599884033203	32.191001892089844	8.077102661132813
174.32699584960938	59.688995361328125	19.877105712890625
182.80699157714844	45.00400161743164	21.149105072021484
151.94898986816406	51.48200225830078	22.478107452392578
214.2849884033203	220.19100952148438	26.835102081298828
94.71699523925781	85.87200164794922	21.99010467529297
54.22800064086914	81.39800262451172	16.15610122680664
149.81399536132813	62.56700134277344	23.617107391357422
71.65899658203125	191.20498657226563	15.426105499267578
120.85299682617188	187.46099853515625	11.476104736328125
140.65699768066406	102.48500061035156	16.810104370117188
1.4359999895095825	83.0929946899414	15.550106048583984
157.66600036621094	150.16600036621094	22.302104949951172
225.55299377441406	19.952999114990234	22.327106475830078
228.06399536132813	201.8470001220703	25.960102081298828
107.3030014038086	225.35299682617188	3.9741058349609375
54.438995361328125	212.7760009765625	9.680107116699219
168.40499877929688	159.2849884033203	22.576107025146484
117.00599670410156	121.91499328613281	21.818103790283203
97.4959945678711	174.5349884033203	14.095104217529297
85.86099243164063	197.6219940185547	12.292106628417969
88.88800048828125	15.774999618530273	8.756107330322266
172.87599182128906	22.742998123168945	16.452106475830078
219.13099670410156	101.43899536132813	18.855106353759766
70.6929931640625	118.69599151611328	23.232105255126953
157.40399169921875	157.64898681640625	19.5321044921875
225.9019775390625	82.29399871826172	16.58010482788086
71.44200134277344	36.961997985839844	11.461109161376953
204.3789825439453	106.62499237060547	20.702106475830078
80.093994140625	206.5139923095703	12.376106262207031
71.47200012207031	157.42599487304688	18.841106414794922
83.84200286865234	14.721000671386719	6.7631072998046875
15.404998779296875	216.85098266601563	21.533103942871094
49.76799774169922	196.2550048828125	12.224102020263672
88.32699584960938	143.86300659179688	22.568103790283203
123.2179946899414	25.58500099182129	12.931106567382813
38.362998962402344	153.2779998779297	14.082103729248047
211.16998291015625	55.02799987792969	14.05810546875
85.35099792480469	39.05999755859375	15.696102142333984
23.979999542236328	98.302001953125	19.060104370117188
106.50699615478516	36.141998291015625	19.401103973388672
205.29800415039063	175.21200561523438	29.022106170654297
77.09600067138672	100.30399322509766	24.629100799560547
68.39099884033203	87.26699829101563	21.217105865478516
188.39898681640625	127.30400085449219	24.261104583740234
22.618000030517578	201.31100463867188	16.33310317993164
4.667999744415283	68.35199737548828	15.387104034423828
115.9739990234375	82.20700073242188	20.329105377197266
230.53199768066406	38.696998596191406	17.548107147216797
191.37399291992188	16.998998641967773	20.438106536865234
100.72699737548828	64.76599884033203	24.124103546142578
5.073999881744385	50.81899642944336	13.531105041503906
122.85900115966797	201.08900451660156	11.253105163574219
224.97299194335938	135.5469970703125	24.387104034423828
98.31900024414063	56.902000427246094	23.52010726928711
120.68999481201172	205.14599609375	7.557109832763672
171.56900024414063	150.11199951171875	26.089107513427734
195.8109893798828	95.5429916381836	20.604106903076172
152.1949920654297	43.32099914550781	23.420108795166016
59.23099899291992	230.07901000976563	6.487102508544922
110.31500244140625	229.427978515625	2.7541046142578125
136.14698791503906	200.5139923095703	11.050106048583984
74.00799560546875	41.452999114990234	13.601104736328125
82.18899536132813	142.03500366210938	22.464107513427734
199.28199768066406	7.97499942779541	19.42810821533203
52.30799865722656	163.77500915527344	16.499107360839844
163.06700134277344	212.85000610351563	9.504104614257813
5.918999671936035	120.48799133300781	22.677104949951172
122.57199096679688	106.48799896240234	20.167102813720703
199.5679931640625	50.95699691772461	17.801105499267578
8.736000061035156	24.934999465942383	14.672103881835938
186.18699645996094	229.77899169921875	17.551105499267578
193.96200561523438	23.91699981689453	20.306106567382813
125.65499114990234	43.71900177001953	18.887107849121094
152.55999755859375	146.86199951171875	18.535106658935547
96.31499481201172	195.92300415039063	10.02310562133789
159.07598876953125	101.05799865722656	17.147106170654297
170.843994140625	68.88499450683594	21.854106903076172
123.35799407958984	134.17799377441406	20.04210662841797
131.43499755859375	135.93199157714844	18.531105041503906
187.87899780273438	220.42098999023438	17.210102081298828
187.7310028076172	115.18299865722656	18.131107330322266
50.279998779296875	123.86799621582031	18.46410369873047
103.06099700927734	167.50900268554688	19.750106811523438
152.61399841308594	199.4879913330078	12.042102813720703
69.8969955444336	196.77499389648438	14.792106628417969
4.585000038146973	63.188995361328125	14.685104370117188
169.38499450683594	48.150997161865234	23.865108489990234
10.264999389648438	201.43798828125	21.10610580444336
26.081998825073242	15.413999557495117	11.639106750488281
222.12098693847656	50.85599899291992	14.98410415649414
55.03099822998047	110.68699645996094	17.24410629272461
191.61599731445313	149.333984375	24.909107208251953
105.45199584960938	55.9739990234375	20.931106567382813
131.10800170898438	117.38600158691406	16.704105377197266
66.10499572753906	205.7639923095703	6.6981048583984375
14.000999450683594	189.5179901123047	20.290103912353516
203.1429901123047	217.38800048828125	20.63210678100586
176.84799194335938	104.92599487304688	19.009105682373047
225.96498107910156	119.1199951171875	18.050106048583984
199.822998046875	72.98799896240234	15.326107025146484
161.77598571777344	18.822998046875	18.401103973388672
6.646999835968018	111.06399536132813	21.74710464477539
158.5909881591797	77.95399475097656	19.16710662841797
189.22300720214844	89.33399963378906	17.29010772705078
182.52398681640625	223.98599243164063	16.49410629272461
62.87299728393555	154.3719940185547	16.89810562133789
40.904998779296875	203.218994140625	11.690105438232422
5.64300012588501	41.88199996948242	15.931106567382813
142.86500549316406	130.26699829101563	18.767105102539063
132.364990234375	64.9939956665039	25.988101959228516
14.748000144958496	180.76901245117188	20.253108978271484
170.3159942626953	169.333984375	20.58010482788086
142.11199951171875	35.82899856567383	19.299102783203125
37.50299835205078	125.12199401855469	23.04111099243164
52.83199691772461	88.093994140625	15.903106689453125
26.517000198364258	115.37699890136719	20.082103729248047
196.76499938964844	189.06399536132813	27.20510482788086
214.6060028076172	51.68499755859375	16.49410629272461
205.17098999023438	51.06700134277344	14.13510513305664
10.324000358581543	166.81399536132813	24.928104400634766
69.27899932861328	201.39498901367188	10.138103485107422
68.00799560546875	178.56199645996094	17.374107360839844
41.000999450683594	5.71999979019165	10.699108123779297
17.844999313354492	92.80499267578125	21.85210418701172
19.35300064086914	44.20399475097656	13.138103485107422
24.000999450683594	211.0439910888672	15.858104705810547
32.98099899291992	4.739999771118164	10.961105346679688
141.69900512695313	124.25199890136719	15.630104064941406
127.79499816894531	106.03599548339844	21.556106567382813
172.83599853515625	36.06999969482422	20.83010482788086
198.93699645996094	77.67900085449219	14.524105072021484
103.40199279785156	89.6669921875	18.308109283447266
145.67599487304688	48.516998291015625	23.707103729248047
192.96298217773438	42.736000061035156	19.927104949951172
40.016998291015625	13.934999465942383	7.904106140136719
194.3470001220703	156.81700134277344	26.91610336303711
218.18899536132813	208.98800659179688	25.67410659790039
65.59600067138672	106.64099884033203	22.640106201171875
115.58200073242188	181.2539825439453	14.703105926513672
150.92898559570313	176.06399536132813	11.314105987548828
196.11900329589844	32.71699905395508	21.99810791015625
48.465999603271484	190.72198486328125	15.319107055664063
2.187999963760376	89.9020004272461	14.151107788085938
216.3249969482422	201.3839874267578	26.996105194091797
208.95098876953125	153.07899475097656	26.204105377197266
96.57099914550781	72.97999572753906	22.380107879638672
78.65899658203125	118.30199432373047	25.116107940673828
191.90399169921875	112.0479965209961	20.85910415649414
14.951000213623047	194.156982421875	18.787105560302734
55.26499938964844	72.16300201416016	16.914108276367188
184.48599243164063	124.3239974975586	21.252105712890625
205.18699645996094	132.72299194335938	25.35610580444336
55.95100021362305	124.8489990234375	17.800106048583984
97.79899597167969	29.684999465942383	14.882102966308594
197.55099487304688	140.26998901367188	22.935108184814453
1.959999918937683	174.52899169921875	25.172107696533203
37.31999969482422	216.76199340820313	13.599105834960938
178.08599853515625	16.10700035095215	15.248104095458984
33.32099914550781	19.604999542236328	8.783103942871094
