X	Y	Z
185.00999450683594	6.788000106811523	21.04210662841797
180.4139862060547	215.26498413085938	25.66110610961914
225.6669921875	110.17799377441406	16.814105987548828
2.6760001182556152	187.65399169921875	22.684104919433594
97.18199920654297	117.7249984741211	12.990104675292969
21.064998626708984	161.98599243164063	16.108104705810547
122.40699768066406	51.744998931884766	17.568103790283203
101.65199279785156	76.94999694824219	10.35610580444336
58.23299789428711	116.93999481201172	18.579105377197266
215.135009765625	20.093000411987305	16.838104248046875
93.23500061035156	133.49398803710938	16.942108154296875
170.82199096679688	75.43399810791016	18.775108337402344
3.010999917984009	19.297998428344727	16.835105895996094
109.5169906616211	216.31300354003906	25.150104522705078
48.362998962402344	-0.8209999799728394	15.470104217529297
106.09600067138672	148.55099487304688	17.434101104736328
202.67898559570313	112.62199401855469	13.864105224609375
194.76300048828125	97.29100036621094	18.99410629272461
38.823997497558594	39.53300094604492	18.11310577392578
187.572998046875	86.58199310302734	18.781105041503906
61.282997131347656	133.44200134277344	19.50310516357422
40.33899688720703	225.32098388671875	13.787105560302734
42.222999572753906	22.691997528076172	15.918102264404297
43.077999114990234	82.84699249267578	15.05410385131836
75.25900268554688	121.85699462890625	19.388103485107422
155.85499572753906	115.03099060058594	20.998104095458984
190.75799560546875	215.78399658203125	24.309101104736328
214.5909881591797	46.07500076293945	14.960105895996094
142.62899780273438	195.1949920654297	22.265106201171875
81.62200164794922	209.6179962158203	23.305103302001953
217.71299743652344	162.06298828125	31.00210189819336
180.45199584960938	179.50399780273438	28.222103118896484
76.47899627685547	75.92399597167969	10.120105743408203
43.42399978637695	202.6699981689453	13.858104705810547
29.458999633789063	37.249000549316406	16.647106170654297
228.34799194335938	161.1959991455078	23.491100311279297
64.96699523925781	155.22299194335938	21.900108337402344
155.9429931640625	168.19500732421875	20.707103729248047
231.47698974609375	86.00199890136719	15.63510513305664
68.89099884033203	138.7689971923828	20.01410675048828
100.26899719238281	130.125	14.013107299804688
38.92399597167969	53.417999267578125	13.342105865478516
219.9169921875	30.437000274658203	13.13210678100586
69.6729965209961	102.00499725341797	14.706104278564453
225.52398681640625	104.22699737548828	16.143104553222656
29.216999053955078	150.75999450683594	20.546104431152344
195.46400451660156	125.06499481201172	16.072101593017578
104.73300170898438	112.88299560546875	8.324104309082031
160.66299438476563	196.95098876953125	24.451107025146484
158.91200256347656	27.02499771118164	21.624103546142578
189.75299072265625	100.6199951171875	17.564102172851563
141.06199645996094	88.69699096679688	15.375106811523438
208.48098754882813	70.3949966430664	16.726104736328125
152.01699829101563	208.2919921875	31.097103118896484
193.59298706054688	7.163000106811523	19.413105010986328
18.506000518798828	15.051000595092773	21.072101593017578
63.507999420166016	181.15798950195313	14.406105041503906
42.183998107910156	11.46500015258789	14.030105590820313
128.99899291992188	65.92399597167969	13.650104522705078
3.7839999198913574	143.7659912109375	21.866104125976563
15.342999458312988	146.66299438476563	22.795108795166016
-0.08399999886751175	147.77200317382813	22.953105926513672
30.088998794555664	158.3509979248047	19.758106231689453
118.50699615478516	70.62899780273438	9.488109588623047
122.59200286865234	218.04299926757813	21.483104705810547
195.81399536132813	187.42300415039063	26.657108306884766
186.7169952392578	91.875	17.857105255126953
70.33300018310547	157.75799560546875	19.254104614257813
86.99099731445313	88.71600341796875	9.829105377197266
227.9189910888672	92.41299438476563	13.503105163574219
93.54000091552734	67.42799377441406	9.011104583740234
53.7239990234375	208.44000244140625	13.951103210449219
176.4169921875	52.17300033569336	13.787105560302734
143.8769989013672	127.40799713134766	21.531108856201172
47.477996826171875	99.07400512695313	16.550106048583984
126.55499267578125	209.69598388671875	20.844104766845703
20.040998458862305	137.08999633789063	23.728107452392578
110.76799011230469	131.4619903564453	11.595104217529297
156.89999389648438	36.2609977722168	20.792102813720703
161.92298889160156	215.364990234375	26.527103424072266
163.53599548339844	92.37300109863281	17.521106719970703
106.26099395751953	48.75599670410156	20.052104949951172
167.68499755859375	143.44000244140625	19.651103973388672
224.2039794921875	70.302001953125	14.164104461669922
152.44000244140625	136.9929962158203	19.048107147216797
59.37599563598633	85.30999755859375	12.810104370117188
91.37399291992188	86.947998046875	10.877105712890625
110.3499984741211	166.0449981689453	15.814105987548828
67.9209976196289	19.28999900817871	20.995105743408203
112.87699890136719	122.60299682617188	10.432106018066406
77.9679946899414	139.11199951171875	22.99410629272461
17.831998825073242	118.51399230957031	26.216106414794922
13.954999923706055	208.69998168945313	13.952106475830078
36.94300079345703	116.87799072265625	22.860103607177734
41.086997985839844	173.531005859375	14.72210693359375
47.967994689941406	217.93199157714844	17.971107482910156
54.89699935913086	51.520999908447266	12.315105438232422
179.70298767089844	97.73399353027344	17.33310317993164
163.29299926757813	155.91299438476563	21.360103607177734
186.38999938964844	61.95699691772461	12.62710952758789
74.02799987792969	162.61700439453125	19.20510482788086
162.08200073242188	22.369998931884766	20.588104248046875
222.69998168945313	40.34299850463867	13.529106140136719
126.54600524902344	37.48899841308594	26.67410659790039
2.6539998054504395	94.36000061035156	13.405105590820313
90.77200317382813	37.57599639892578	19.878101348876953
218.41798400878906	24.456998825073242	13.60910415649414
135.24099731445313	59.696998596191406	12.36410140991211
160.01400756835938	205.6699981689453	24.62210464477539
27.98499870300293	232.7259979248047	12.125106811523438
4.671000003814697	54.84699630737305	16.103107452392578
115.85399627685547	9.51099967956543	26.758106231689453
7.230999946594238	90.70700073242188	16.012104034423828
91.71400451660156	147.97799682617188	24.35610580444336
120.62300109863281	136.4429931640625	14.759105682373047
99.12699890136719	114.29399108886719	9.419105529785156
147.6909942626953	149.010986328125	17.80510711669922
219.6389923095703	204.90200805664063	28.037105560302734
151.53500366210938	51.749996185302734	19.49810791015625
217.9189910888672	108.5719985961914	12.76510238647461
44.38800048828125	32.47599792480469	16.748104095458984
232.0679931640625	126.37299346923828	21.748104095458984
151.6929931640625	23.30699920654297	23.35409927368164
209.552001953125	145.8489990234375	21.27210235595703
223.343994140625	61.2400016784668	12.516105651855469
209.66000366210938	203.3209991455078	27.074108123779297
214.43199157714844	14.503999710083008	16.989105224609375
164.593994140625	210.63900756835938	26.050106048583984
6.276999473571777	63.01399612426758	14.400108337402344
189.3319854736328	67.5929946899414	14.954105377197266
82.58200073242188	163.093994140625	20.93410873413086
25.244998931884766	177.08900451660156	16.233108520507813
143.3109893798828	210.9219970703125	32.51010513305664
105.37799835205078	180.8619842529297	16.50710678100586
102.12799835205078	140.4459991455078	13.887107849121094
130.41200256347656	215.12899780273438	23.34310531616211
192.0699920654297	203.92599487304688	24.13210678100586
104.91899108886719	162.78799438476563	17.392101287841797
91.74099731445313	186.45599365234375	13.458106994628906
1.5889999866485596	50.718997955322266	14.858104705810547
35.909000396728516	190.40199279785156	13.088104248046875
217.84799194335938	122.55099487304688	17.547103881835938
63.994998931884766	36.07899856567383	15.396106719970703
59.11699676513672	28.726999282836914	16.56110382080078
42.73200225830078	153.9029998779297	22.65410614013672
31.05299949645996	103.81900024414063	17.172103881835938
56.83599853515625	32.36800003051758	13.069107055664063
93.01899719238281	95.85499572753906	12.800106048583984
84.6969985961914	66.1510009765625	15.300106048583984
205.1409912109375	36.44099807739258	17.203105926513672
140.0570068359375	17.445999145507813	27.25710678100586
51.88800048828125	167.75601196289063	18.65610122680664
29.118999481201172	85.86399841308594	13.268104553222656
36.305999755859375	205.66900634765625	12.358104705810547
210.20199584960938	227.614990234375	21.966106414794922
151.0	189.4949951171875	20.145103454589844
22.924999237060547	53.33399963378906	16.150104522705078
173.177978515625	159.03599548339844	21.102108001708984
88.86199951171875	99.19999694824219	12.67010498046875
222.0780029296875	230.9949951171875	21.796104431152344
182.64700317382813	138.12399291992188	26.794109344482422
26.98400115966797	13.789999008178711	12.831104278564453
138.0909881591797	39.141998291015625	24.96310806274414
30.839998245239258	208.6619873046875	12.13510513305664
155.2969970703125	88.16699981689453	18.49410629272461
80.20599365234375	95.51399993896484	12.874103546142578
21.23999786376953	-0.1599999964237213	12.66610336303711
43.27799987792969	180.8300018310547	14.737106323242188
124.2649917602539	142.9169921875	17.26410675048828
41.201995849609375	158.59500122070313	22.69910430908203
2.055999994277954	75.24600219726563	13.745105743408203
168.7949981689453	198.12399291992188	25.552104949951172
203.87698364257813	26.76300048828125	16.419109344482422
130.6409912109375	97.02999877929688	15.293102264404297
120.06400299072266	17.689998626708984	26.091106414794922
120.59100341796875	100.59899139404297	10.60110855102539
76.2449951171875	207.05499267578125	18.122108459472656
57.679996490478516	20.621997833251953	16.172107696533203
87.81098937988281	45.144996643066406	17.831104278564453
145.2429962158203	190.57199096679688	18.314105987548828
77.79499816894531	13.927000045776367	26.79910659790039
173.41900634765625	95.54000091552734	17.571102142333984
84.29399108886719	130.28900146484375	18.999107360839844
43.28300094604492	220.2969970703125	13.644107818603516
95.52399444580078	159.52999877929688	17.405105590820313
197.56198120117188	19.26599884033203	14.863105773925781
60.91099548339844	210.88198852539063	18.73110580444336
193.1669921875	146.40199279785156	24.256107330322266
99.8740005493164	138.0139923095703	17.67410659790039
24.128999710083008	22.83799934387207	17.086109161376953
160.75100708007813	134.2449951171875	18.570106506347656
177.98699951171875	40.541996002197266	15.469104766845703
226.08299255371094	115.84700012207031	16.498104095458984
37.61000061035156	57.51899719238281	10.461101531982422
221.15499877929688	186.90399169921875	27.047107696533203
205.0	52.631996154785156	10.262104034423828
229.7659912109375	30.94300079345703	14.487106323242188
132.59500122070313	163.5299835205078	18.146106719970703
129.9619903564453	220.06300354003906	24.423107147216797
185.2969970703125	20.7239990234375	17.828105926513672
87.63800048828125	202.88800048828125	20.82010269165039
148.49099731445313	139.43899536132813	17.116104125976563
65.72999572753906	55.08599853515625	10.109107971191406
182.0159912109375	70.68800354003906	14.97210693359375
59.54899597167969	138.6669921875	21.719104766845703
192.8050079345703	183.25799560546875	29.621105194091797
130.08099365234375	225.89999389648438	29.024105072021484
169.26499938964844	97.11500549316406	20.069103240966797
175.61898803710938	175.75399780273438	25.08010482788086
171.5260009765625	145.78298950195313	21.78110122680664
59.480995178222656	17.256000518798828	19.922107696533203
174.4149932861328	56.7859992980957	16.53610610961914
129.15699768066406	23.257999420166016	25.488109588623047
35.801998138427734	158.63999938964844	20.386104583740234
1.4810000658035278	118.06300354003906	21.74310302734375
79.87399291992188	182.77000427246094	15.624103546142578
168.41600036621094	207.55099487304688	23.996105194091797
56.605995178222656	223.43899536132813	21.833106994628906
24.00499725341797	72.55599975585938	9.198104858398438
50.45899963378906	107.14599609375	18.081104278564453
167.9119873046875	54.10199737548828	15.111103057861328
123.9530029296875	40.55999755859375	22.865108489990234
215.7239990234375	59.34000015258789	11.065105438232422
110.68299102783203	156.58299255371094	18.533103942871094
210.17599487304688	55.77099609375	11.277103424072266
124.78099822998047	99.15800476074219	12.98410415649414
